episode_id,step,timestamp,robot_x,robot_y,robot_yaw,goal_x,goal_y,distance_to_goal,waypoint_x,waypoint_y,distance_to_waypoint,linear_velocity,angular_velocity,action_linear,action_angular,minimum_lidar_distance,front_sector_minimum,left_sector_minimum,right_sector_minimum,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_recovery_reward,total_reward
BOTTOM_LEFT_2,454,45.400000000000006,-6.448298422894504,-3.75039274962689,-2.656275590102057,-7.129149,-4.564774,1.0614963082574282,0.0,0.0,0.0,0.051082034,-0.11836443,0.15479404,-0.041677617,0.8361289501190186,1.362671136856079,0.8361289501190186,1.2017797231674194,0.0,0.0,0.0,0.0,0.0,0.0,0.24128970314038933
BOTTOM_LEFT_2,455,45.5,-6.46569923632677,-3.756885620918546,-2.640305398353418,-7.129149,-4.564774,1.0453943900703053,0.0,0.0,0.0,0.18378995,0.056770425,0.55693924,0.019989587,0.8476097583770752,1.3557475805282593,0.8476097583770752,1.194492220878601,0.0,0.0,0.0,0.0,0.0,0.0,0.24877257361187377
BOTTOM_LEFT_2,456,45.6,-6.483390660190937,-3.7630168098850114,-2.6195315969868167,-7.129149,-4.564774,1.0294748254202426,0.0,0.0,0.0,0.05386217,-0.14698592,0.16321869,-0.051755607,0.8616211414337158,1.3413273096084595,0.8616211414337158,1.187552809715271,0.0,0.0,0.0,0.0,0.0,0.0,0.2577685693957454
BOTTOM_LEFT_2,457,45.7,-6.500490715188549,-3.771715588053613,-2.6124045519153296,-7.129149,-4.564774,1.0120043823812845,0.0,0.0,0.0,0.1880608,0.039153114,0.5698812,0.0137863085,0.8728306293487549,1.3458844423294067,0.8728306293487549,1.1788254976272583,0.0,0.0,0.0,0.0,0.0,0.0,0.26802739455659097
BOTTOM_LEFT_2,458,45.800000000000004,-6.516013799087983,-3.7811643692255648,-2.6144847440902135,-7.129149,-4.564774,0.994976880460691,0.0,0.0,0.0,0.10733122,-0.17955796,0.3252461,-0.063224636,0.8821448087692261,1.3611972332000732,0.8821448087692261,1.1688692569732666,0.0,0.0,0.0,0.0,0.0,0.0,0.25037271118751275
BOTTOM_LEFT_2,459,45.900000000000006,-6.533073258486633,-3.7922143892000175,-2.6214579335382977,-7.129149,-4.564774,0.9757840154881232,0.0,0.0,0.0,0.2410884,-0.003142123,0.7305709,-0.0011063814,0.8900918960571289,1.3859906196594238,0.8900918960571289,1.1577881574630737,0.0,0.0,0.0,0.0,0.0,0.0,0.2776248590579911
BOTTOM_LEFT_2,460,46.0,-6.550661884824582,-3.8029112207546345,-2.625271974449047,-7.129149,-4.564774,0.956599170554255,0.0,0.0,0.0,0.09656617,-0.22198452,0.29262474,-0.078163564,0.8998358845710754,1.407389760017395,0.8998358845710754,1.1463375091552734,0.0,0.0,0.0,0.0,0.0,0.0,0.28402849833121363
BOTTOM_LEFT_2,461,46.1,-6.568936949189519,-3.8136846824974784,-2.6278075198968627,-7.129149,-4.564774,0.9370020410520061,0.0,0.0,0.0,0.229625,0.0019227773,0.6958333,0.00067703426,0.9091432094573975,1.4276520013809204,0.9091432094573975,1.13551664352417,0.0,0.0,0.0,0.0,0.0,0.0,0.29049670291819985
BOTTOM_LEFT_2,462,46.2,-6.586645464279899,-3.8241158714911214,-2.6304364136049463,-7.129149,-4.564774,0.9180874603254446,0.0,0.0,0.0,0.12491154,-0.17703253,0.3785198,-0.062335398,0.9190547466278076,1.447156548500061,0.9190547466278076,1.1244577169418335,0.0,0.0,0.0,0.0,0.0,0.0,0.2817080934491344
BOTTOM_LEFT_2,463,46.300000000000004,-6.606270937323268,-3.83503169735881,-2.6298567169768194,-7.129149,-4.564774,0.8977334729374857,0.0,0.0,0.0,0.24996582,0.0036244784,0.75747216,0.0012762249,0.9296731948852539,1.463591456413269,0.9296731948852539,1.1134647130966187,0.0,0.0,0.0,0.0,0.0,0.0,0.3084024616764043
BOTTOM_LEFT_2,464,46.400000000000006,-6.625267097599531,-3.8455767891848134,-2.6290965565175934,-7.129149,-4.564774,0.8781467522869649,0.0,0.0,0.0,0.10531577,-0.1914769,0.31913868,-0.067421444,0.9287127256393433,1.480327844619751,0.9408190250396729,1.1020162105560303,0.0,0.0,0.0,0.0,0.0,0.0,0.23716523623821706
BOTTOM_LEFT_2,465,46.5,-6.645193365281322,-3.8557537720920454,-2.6225031790283992,-7.129149,-4.564774,0.8584420230279479,0.0,0.0,0.0,0.23311666,0.03376716,0.7064141,0.011889845,0.9109545350074768,1.4875067472457886,0.953036904335022,1.0914881229400635,0.0,0.0,0.0,0.0,0.0,0.0,0.1567216602067783
BOTTOM_LEFT_2,466,46.6,-6.663559672345879,-3.8659707625081,-2.6206836375063562,-7.129149,-4.564774,0.8397020290359662,0.0,0.0,0.0,0.13509475,-0.13209072,0.409378,-0.046510816,0.8925362825393677,1.5011558532714844,0.9642980098724365,1.0804762840270996,0.0,0.0,0.0,0.0,0.0,0.0,0.1381375192625673
BOTTOM_LEFT_2,467,46.7,-6.683695571829623,-3.8768327937093674,-2.6163355677874938,-7.129149,-4.564774,0.8195680409821358,0.0,0.0,0.0,0.24138404,0.04315775,0.73146677,0.01519639,0.8739762306213379,1.5126533508300781,0.9763052463531494,1.0692896842956543,0.0,0.0,0.0,0.0,0.0,0.0,0.15911494078440835
BOTTOM_LEFT_2,468,46.800000000000004,-6.702102359099327,-3.8868033591718754,-2.612042022711301,-7.129149,-4.564774,0.8012572296278595,0.0,0.0,0.0,0.11497201,-0.15662795,0.34840003,-0.055150688,0.8559409976005554,1.5238924026489258,0.9880977869033813,1.0583006143569946,0.0,0.0,0.0,0.0,0.0,0.0,0.13326103731798244
BOTTOM_LEFT_2,469,46.900000000000006,-6.721840543055434,-3.8967743631239236,-2.602171106542147,-7.129149,-4.564774,0.7823834971747644,0.0,0.0,0.0,0.22078124,0.04884108,0.669034,0.017197564,0.8390791416168213,1.5259807109832764,1.0017386674880981,1.0477455854415894,0.0,0.0,0.0,0.0,0.0,0.0,0.14867828387018672
BOTTOM_LEFT_2,470,47.0,-6.739954250361944,-3.907474898503196,-2.601185021974851,-7.129149,-4.564774,0.7638811296147072,0.0,0.0,0.0,0.16255137,-0.0805102,0.4925799,-0.028348662,0.8210375308990479,1.5409972667694092,1.0129565000534058,1.0364047288894653,0.0,0.0,0.0,0.0,0.0,0.0,0.1369982617756243
BOTTOM_LEFT_2,471,47.1,-6.760246746779684,-3.918641046207806,-2.5948685800293516,-7.129149,-4.564774,0.7440272991143942,0.0,0.0,0.0,0.23269664,0.04964282,0.7051413,0.017479867,0.8028117418289185,1.5499379634857178,1.0262234210968018,1.024774432182312,0.0,0.0,0.0,0.0,0.0,0.0,0.15655759648538176
BOTTOM_LEFT_2,472,47.2,-6.779085319137671,-3.929225941132005,-2.589548473855776,-7.129149,-4.564774,0.7255798169980238,0.0,0.0,0.0,0.15289128,-0.083066665,0.46330687,-0.029248826,0.7847949266433716,1.560849905014038,1.0389190912246704,1.0131548643112183,0.0,0.0,0.0,0.0,0.0,0.0,0.13628578823800896
BOTTOM_LEFT_2,473,47.300000000000004,-6.798321302915032,-3.9394583523742304,-2.5796702887263994,-7.129149,-4.564774,0.707436681329695,0.0,0.0,0.0,0.20325115,0.06719847,0.61591256,0.023661435,0.7672313451766968,1.5628719329833984,1.0531150102615356,1.0023876428604126,0.0,0.0,0.0,0.0,0.0,0.0,0.13410179003418454
BOTTOM_LEFT_2,474,47.400000000000006,-6.817470326735965,-3.9505314211907243,-2.573876739451487,-7.129149,-4.564774,0.6887941243836347,0.0,0.0,0.0,0.19936047,0.013742599,0.60412264,0.0048389435,0.7488182187080383,1.5738215446472168,1.0608423948287964,0.9904477000236511,0.0,0.0,0.0,0.0,0.0,0.0,0.13756078206539984
BOTTOM_LEFT_2,475,47.5,-6.835521887557504,-3.9604227347689513,-2.5641052850253785,-7.129149,-4.564774,0.6719058276702314,0.0,0.0,0.0,0.16013996,0.0158501,0.48527262,0.0055810213,0.7322205305099487,1.5746079683303833,1.0263984203338623,0.9799070358276367,0.0,0.0,0.0,0.0,0.0,0.0,0.12032676943911925
BOTTOM_LEFT_2,476,47.6,-6.855160436132214,-3.9718141266991522,-2.5560425035505765,-7.129149,-4.564774,0.6532007662406729,0.0,0.0,0.0,0.23868716,0.13253956,0.7232944,0.046668857,0.7142437696456909,1.5838892459869385,0.9955775737762451,0.9678255319595337,0.0,0.0,0.0,0.0,0.0,0.0,0.13981366490708946
BOTTOM_LEFT_2,477,47.7,-6.87440875405747,-3.9808395496329347,-2.535244196848165,-7.129149,-4.564774,0.6370809543543516,0.0,0.0,0.0,0.11610302,-0.020261696,0.35182732,-0.0071344003,0.6985568404197693,1.5721817016601562,0.9547095894813538,0.9582047462463379,0.0,0.0,0.0,0.0,0.0,0.0,0.11334214200928643
BOTTOM_LEFT_2,478,47.800000000000004,-6.893137635445348,-3.991295140836176,-2.5209346986220122,-7.129149,-4.564774,0.6201447588312679,0.0,0.0,0.0,0.21862753,0.14991088,0.66250765,0.052785523,0.6830310821533203,1.572716236114502,0.9228821992874146,0.947385311126709,0.0,0.0,0.0,0.0,0.0,0.0,0.12529108437074354
BOTTOM_LEFT_2,479,47.900000000000006,-6.911791831497602,-4.00028245071739,-2.4973941670931805,-7.129149,-4.564774,0.6048926093907061,0.0,0.0,0.0,0.11558865,0.022387194,0.35026863,0.007882815,0.6695548295974731,1.5590448379516602,0.8850992918014526,0.9387043714523315,0.0,0.0,0.0,0.0,0.0,0.0,0.1113767579155384
BOTTOM_LEFT_2,480,48.0,-6.9299631237660275,-4.011044558107804,-2.4815076686024073,-7.129149,-4.564774,0.5884652913525019,0.0,0.0,0.0,0.21605724,0.17017917,0.6547189,0.059922248,0.655486524105072,1.5590541362762451,0.855777382850647,0.9280051589012146,0.0,0.0,0.0,0.0,0.0,0.0,0.12461859870427845
BOTTOM_LEFT_2,481,48.1,-6.948154999384435,-4.020660139714755,-2.457521636345986,-7.129149,-4.564774,0.5734274218093983,0.0,0.0,0.0,0.09811153,-0.033084188,0.29730767,-0.011649363,0.6435536742210388,1.5477221012115479,0.8222532272338867,0.9194775223731995,0.0,0.0,0.0,0.0,0.0,0.0,0.11585163957938889
BOTTOM_LEFT_2,482,48.2,-6.965781899886926,-4.0319783787110195,-2.4410250845846866,-7.129149,-4.564774,0.5572789559820164,0.0,0.0,0.0,0.20957333,0.10810942,0.6350707,0.0380667,0.6307302713394165,1.5486562252044678,0.795776903629303,0.9086378216743469,0.0,0.0,0.0,0.0,0.0,0.0,0.12751982014007646
BOTTOM_LEFT_2,483,48.300000000000004,-6.9834199560398815,-4.042144107736096,-2.416429808794437,-7.129149,-4.564774,0.5425668652415492,0.0,0.0,0.0,0.091105215,-0.044474024,0.2760764,-0.015659869,0.6204849481582642,1.5394587516784668,0.766299843788147,0.9003540277481079,0.0,0.0,0.0,0.0,0.0,0.0,0.1193556841406052
BOTTOM_LEFT_2,484,48.400000000000006,-6.999595259245683,-4.053422223277181,-2.4002796465345075,-7.129149,-4.564774,0.5275079427286886,0.0,0.0,0.0,0.1819774,0.06471911,0.5514467,0.02278842,0.6080371141433716,1.5414552688598633,0.7435465455055237,0.8897777795791626,0.0,0.0,0.0,0.0,0.0,0.0,0.1134347860507688
BOTTOM_LEFT_2,485,48.5,-7.015395594634443,-4.063587121389867,-2.3780402068176585,-7.129149,-4.564774,0.5139339197106665,0.0,0.0,0.0,0.08229981,-0.0411118,0.24939337,-0.014475986,0.5973416566848755,1.535420536994934,0.7195907831192017,0.8820145726203918,0.0,0.0,0.0,0.0,0.0,0.0,0.10005037427182646
BOTTOM_LEFT_2,486,48.6,-7.030621836786357,-4.0749644776859455,-2.3618515050695805,-7.129149,-4.564774,0.4996207760974704,0.0,0.0,0.0,0.20159927,0.13984986,0.61090684,0.049242906,0.5862103700637817,1.5383222103118896,0.6998370885848999,0.8716481924057007,0.0,0.0,0.0,0.0,0.0,0.0,100.10806279199171
BOTTOM_LEFT_3,0,0.0,0.023470000240388256,-0.007179525884966936,0.05105742380718444,-5.6273556,-2.1027713,6.026884249771194,0.0,0.0,0.0,0.061669093,-1.2017627,0.18687603,-0.4231559,0.9447493553161621,8.334157943725586,1.420982003211975,0.9939031004905701,0.0,0.0,0.0,0.0,0.0,0.0,-0.11053290620751312
BOTTOM_LEFT_3,1,0.1,0.02339697774094182,-0.00024385433081585783,0.004884180347742383,-5.6273556,-2.1027713,6.029230937829789,0.0,0.0,0.0,0.041286193,-1.2737135,0.12510967,-0.44849068,0.9191060066223145,5.178112983703613,1.6777312755584717,0.9191060066223145,0.0,0.0,0.0,0.0,0.0,0.0,-0.2945341283390004
BOTTOM_LEFT_3,2,0.2,0.024461190905189528,0.012299359326985828,-0.07923549614333449,-5.6273556,-2.1027713,6.034613261279161,0.0,0.0,0.0,0.03555601,-1.3510909,0.10774548,-0.47573626,0.9604665040969849,8.34251594543457,4.2935404777526855,0.9604665040969849,0.0,0.0,0.0,0.0,0.0,0.0,-0.01520354404452623
BOTTOM_LEFT_3,3,0.30000000000000004,0.032233766410407816,0.02671921131473591,-0.18253429154336745,-5.6273556,-2.1027713,6.046956275508803,0.0,0.0,0.0,0.065051325,-1.3279932,0.19712523,-0.46760324,0.9682049751281738,2.4695191383361816,3.7825965881347656,0.9682049751281738,0.0,0.0,0.0,0.0,0.0,0.0,-0.28463358290939045
BOTTOM_LEFT_3,4,0.4,0.04757930490754492,0.03962838891649338,-0.29131376871658116,-5.6273556,-2.1027713,6.065868656866083,0.0,0.0,0.0,0.09831158,-1.1357188,0.29791388,-0.399901,1.030956745147705,2.5286598205566406,4.078123569488525,1.030956745147705,0.0,0.0,0.0,0.0,0.0,0.0,-0.148176852918059
BOTTOM_LEFT_3,5,0.5,0.06585793697612327,0.04747128413804839,-0.3814289324881789,-5.6273556,-2.1027713,6.08573928381352,0.0,0.0,0.0,0.1264934,-0.9003651,0.3833133,-0.31702998,1.0325735807418823,2.2313947677612305,3.7943620681762695,1.0325735807418823,0.0,0.0,0.0,0.0,0.0,0.0,-0.38050917842275656
BOTTOM_LEFT_3,6,0.6000000000000001,0.08322333598094919,0.052532978234935475,-0.4594007361104535,-5.6273556,-2.1027713,6.103773238778645,0.0,0.0,0.0,0.088473886,-0.82384616,0.26810268,-0.2900867,1.0826338529586792,2.031158208847046,4.229640007019043,1.0826338529586792,0.0,0.0,0.0,0.0,0.0,0.0,-0.10444501553529449
BOTTOM_LEFT_3,7,0.7000000000000001,0.0981971378040554,0.05707603724698864,-0.5334521869040533,-5.6273556,-2.1027713,6.119386594191979,0.0,0.0,0.0,0.05640344,-0.79427904,0.17091951,-0.27967572,1.0692229270935059,1.8865675926208496,3.8162174224853516,1.0692229270935059,0.0,0.0,0.0,0.0,0.0,0.0,-0.3828011486868827
BOTTOM_LEFT_3,8,0.8,0.11078607530759191,0.06219653757452964,-0.607341688555406,-5.6273556,-2.1027713,6.132972669401731,0.0,0.0,0.0,0.018022597,-0.81630385,0.054613926,-0.28743094,1.1105995178222656,1.772809624671936,4.406752586364746,1.1105995178222656,0.0,0.0,0.0,0.0,0.0,0.0,-0.08022512757960713
BOTTOM_LEFT_3,9,0.9,0.12244551504737425,0.06620870641464807,-0.6753757861658952,-5.6273556,-2.1027713,6.145297966791012,0.0,0.0,0.0,0.015108232,-0.73107094,0.04578252,-0.25741935,1.100752830505371,1.6879441738128662,3.971707344055176,1.100752830505371,0.0,0.0,0.0,0.0,0.0,0.0,-0.3108338961926531
BOTTOM_LEFT_3,10,1.0,0.13398083340380132,0.0698627329508636,-0.7439444366199603,-5.6273556,-2.1027713,6.15738055574319,0.0,0.0,0.0,0.008860854,-0.75154483,0.026851073,-0.26462847,1.135711669921875,1.6189959049224854,3.6522216796875,1.135711669921875,0.0,0.0,0.0,0.0,0.0,0.0,-0.08468659692904246
BOTTOM_LEFT_3,11,1.1,0.14813828078454264,0.07033754972196975,-0.8127300362628217,-5.6273556,-2.1027713,6.170796423685516,0.0,0.0,0.0,0.063329555,-0.76949763,0.19190773,-0.27094987,1.1783766746520996,1.5667974948883057,4.172847747802734,1.1783766746520996,0.0,0.0,0.0,0.0,0.0,0.0,-0.06752212561470985
BOTTOM_LEFT_3,12,1.2000000000000002,0.16177015025070374,0.06892163117088357,-0.8743964131743373,-5.6273556,-2.1027713,6.183059819939076,0.0,0.0,0.0,0.051525712,-0.6513913,0.15613851,-0.22936314,1.1615008115768433,1.5293891429901123,3.815007448196411,1.225402593612671,0.0,0.0,0.0,0.0,0.0,0.0,-0.3395400417989016
BOTTOM_LEFT_3,13,1.3,0.1773479809415795,0.06479826059728361,-0.9393167679384297,-5.6273556,-2.1027713,6.19620394451513,0.0,0.0,0.0,0.12576969,-0.8439505,0.38112023,-0.2971657,1.1190074682235718,1.5019352436065674,3.6402316093444824,1.2819212675094604,0.0,0.0,0.0,0.0,0.0,0.0,-0.49524090040477187
BOTTOM_LEFT_3,14,1.4000000000000001,0.19527444194531995,0.056949446228763606,-1.0088823543110383,-5.6273556,-2.1027713,6.210266710159547,0.0,0.0,0.0,0.13537939,-0.7473702,0.41024056,-0.26315853,1.1463779211044312,1.4820950031280518,4.581988334655762,1.356855869293213,0.0,0.0,0.0,0.0,0.0,0.0,-0.15202163176525918
BOTTOM_LEFT_3,15,1.5,0.21322419748911745,0.04619936873289454,-1.0761482228845964,-5.6273556,-2.1027713,6.223379245728085,0.0,0.0,0.0,0.15668583,-0.73456347,0.4748055,-0.2586491,1.0843271017074585,1.4724581241607666,5.037536144256592,1.4432986974716187,0.0,0.0,0.0,0.0,0.0,0.0,-0.5236628346563759
BOTTOM_LEFT_3,16,1.6,0.23044641773681035,0.03377095763826932,-1.1420247935128502,-5.6273556,-2.1027713,6.235275162525505,0.0,0.0,0.0,0.1591992,-0.71905607,0.4824218,-0.25318876,1.1166619062423706,1.4702750444412231,4.520458698272705,1.5430819988250732,0.0,0.0,0.0,0.0,0.0,0.0,-0.09262027485142067
BOTTOM_LEFT_3,17,1.7000000000000002,0.24762270473689413,0.019436705784211583,-1.2110392580228553,-5.6273556,-2.1027713,6.246529721054459,0.0,0.0,0.0,0.17418309,-0.7637444,0.5278275,-0.2689241,1.0499528646469116,1.4744373559951782,4.635709762573242,1.6651679277420044,0.0,0.0,0.0,0.0,0.0,0.0,-0.49798653349589284
BOTTOM_LEFT_3,18,1.8,0.2627652550836067,0.0034226012143011852,-1.2722846005060968,-5.6273556,-2.1027713,6.255363893374458,0.0,0.0,0.0,0.1720659,-0.6434194,0.5214118,-0.22655612,1.0885732173919678,1.4856300354003906,5.08291482925415,1.798799753189087,0.0,0.0,0.0,0.0,0.0,0.0,-0.010105029938844524
BOTTOM_LEFT_3,19,1.9000000000000001,0.27729233503299056,-0.014843376094728938,-1.3333536207626897,-5.6273556,-2.1027713,6.262931305472928,0.0,0.0,0.0,0.19284262,-0.67028177,0.58437157,-0.23601472,1.022658348083496,1.5030287504196167,5.141918182373047,4.153939723968506,0.0,0.0,0.0,0.0,0.0,0.0,-0.4359783221464388
BOTTOM_LEFT_3,20,2.0,0.2906362073969292,-0.03318733887352765,-1.3953241693499312,-5.6273556,-2.1027713,6.2694339871347475,0.0,0.0,0.0,0.17774008,-0.67177016,0.5386063,-0.2365388,1.0396684408187866,1.5251615047454834,6.406017303466797,4.171506881713867,0.0,0.0,0.0,0.0,0.0,0.0,-0.08505420112555898
BOTTOM_LEFT_3,21,2.1,0.30267509243944124,-0.05168249701557745,-1.457262366088032,-5.6273556,-2.1027713,6.274729545182277,0.0,0.0,0.0,0.17214607,-0.67759854,0.5216547,-0.23859105,1.0104880332946777,1.5512657165527344,7.4651594161987305,5.89009952545166,0.0,0.0,0.0,0.0,0.0,0.0,-0.29828778405927364
BOTTOM_LEFT_3,22,2.2,0.31346741296605846,-0.07227208275837,-1.5183000606671488,-5.6273556,-2.1027713,6.2782406713933,0.0,0.0,0.0,0.1924872,-0.6679437,0.5832945,-0.23519146,0.9598886966705322,1.572069525718689,5.113967418670654,4.199388027191162,0.0,0.0,0.0,0.0,0.0,0.0,-0.37497528032541133
BOTTOM_LEFT_3,23,2.3000000000000003,0.32342112693652014,-0.09405099034972536,-1.5818388725540717,-5.6273556,-2.1027713,6.280660753970055,0.0,0.0,0.0,0.19671988,-0.6991419,0.59612083,-0.24617675,0.9903367757797241,1.419816017150879,2.6618568897247314,4.249190807342529,0.0,0.0,0.0,0.0,0.0,0.0,0.041496238222699613
BOTTOM_LEFT_3,24,2.4000000000000004,0.33233216478354866,-0.11401895264250198,-1.64694132770125,-5.6273556,-2.1027713,6.2827552529268935,0.0,0.0,0.0,0.16161971,-0.72440875,0.48975667,-0.25507352,0.9473264217376709,1.4616094827651978,2.5564687252044678,7.60498046875,0.0,0.0,0.0,0.0,0.0,0.0,-0.3227060542808941
BOTTOM_LEFT_3,25,2.5,0.3408059502345755,-0.13334847377872172,-1.7185287084553769,-5.6273556,-2.1027713,6.284709930711903,0.0,0.0,0.0,0.14896753,-0.8052507,0.45141676,-0.283539,0.9744362831115723,1.511258602142334,2.6069562435150146,4.234640598297119,0.0,0.0,0.0,0.0,0.0,0.0,0.02380822653706703
BOTTOM_LEFT_3,26,2.6,0.35004203291172514,-0.1528930401633075,-1.803510420037249,-5.6273556,-2.1027713,6.287392562454968,0.0,0.0,0.0,0.13512152,-0.9827018,0.40945914,-0.34602177,0.9966310858726501,1.5202274322509766,2.5804035663604736,5.353493690490723,0.0,0.0,0.0,0.0,0.0,0.0,-0.02755366224265675
BOTTOM_LEFT_3,27,2.7,0.3562878415496391,-0.17403223790483383,-1.8823811292587767,-5.6273556,-2.1027713,6.286813526678712,0.0,0.0,0.0,0.18347202,-0.7618272,0.5559758,-0.268249,0.9497786164283752,1.522714614868164,2.2898778915405273,4.613880634307861,0.0,0.0,0.0,0.0,0.0,0.0,-0.3045915849850478
BOTTOM_LEFT_3,28,2.8000000000000003,0.35998730022705044,-0.1941557219172541,-1.9509087378205292,-5.6273556,-2.1027713,6.284193479248259,0.0,0.0,0.0,0.12405705,-0.70046264,0.37593043,-0.24664178,1.042796015739441,1.5723581314086914,2.1674301624298096,5.585412502288818,0.0,0.0,0.0,0.0,0.0,0.0,0.2147660951656668
BOTTOM_LEFT_3,29,2.9000000000000004,0.3633003987260772,-0.213620245770771,-2.023527525072076,-5.6273556,-2.1027713,6.281468774547442,0.0,0.0,0.0,0.13275298,-0.81772697,0.40228176,-0.28793204,0.9657706022262573,1.541488766670227,2.0602033138275146,1.1598036289215088,0.0,0.0,0.0,0.0,0.0,0.0,-0.29256364796432993
BOTTOM_LEFT_3,30,3.0,0.3643540457227,-0.232496025766812,-2.0885574653483645,-5.6273556,-2.1027713,6.276823622137752,0.0,0.0,0.0,0.12651818,-0.6865789,0.3833884,-0.24175316,1.040956974029541,1.5665264129638672,1.9787867069244385,1.0638697147369385,0.0,0.0,0.0,0.0,0.0,0.0,0.24610982753228977
BOTTOM_LEFT_3,31,3.1,0.36235849504465767,-0.2536127439724903,-2.1508795134359877,-5.6273556,-2.1027713,6.268657176703101,0.0,0.0,0.0,0.17448796,-0.6662729,0.5287514,-0.23460314,0.9871686100959778,1.6130967140197754,1.9172025918960571,0.9871686100959778,0.0,0.0,0.0,0.0,0.0,0.0,-0.1996995485751729
BOTTOM_LEFT_3,32,3.2,0.3594868197379064,-0.27288436838070773,-2.2086353784708916,-5.6273556,-2.1027713,6.260252799194018,0.0,0.0,0.0,0.13100901,-0.59870994,0.396997,-0.21081337,1.043052077293396,1.6636018753051758,1.8688604831695557,1.043052077293396,0.0,0.0,0.0,0.0,0.0,0.0,0.30813851856107494
BOTTOM_LEFT_3,33,3.3000000000000003,0.3580905283390307,-0.28773125054862114,-2.2621660453346233,-5.6273556,-2.1027713,6.254593009018349,0.0,0.0,0.0,0.047006533,-0.5183188,0.14244403,-0.18250662,1.0393781661987305,1.7140944004058838,1.827756404876709,1.0393781661987305,0.0,0.0,0.0,0.0,0.0,0.0,0.003096017458038579
BOTTOM_LEFT_3,34,3.4000000000000004,0.3560243311663047,-0.30248889814556446,-2.3165898831234535,-5.6273556,-2.1027713,6.248347853030464,0.0,0.0,0.0,0.09769048,-0.64302164,0.29603174,-0.22641608,1.02139151096344,1.7698227167129517,1.7923346757888794,1.02139151096344,0.0,0.0,0.0,0.0,0.0,0.0,-0.06692883039073369
BOTTOM_LEFT_3,35,3.5,0.3516012915497111,-0.3194788319228413,-2.3748078614691064,-5.6273556,-2.1027713,6.239235132799308,0.0,0.0,0.0,0.11921327,-0.6339614,0.3612523,-0.22322585,1.1167693138122559,1.841526985168457,1.7610297203063965,1.1167693138122559,0.0,0.0,0.0,0.0,0.0,0.0,0.3165939323132912
BOTTOM_LEFT_3,36,3.6,0.3453624279584062,-0.33522786418923645,-2.4242081290994153,-5.6273556,-2.1027713,6.228769778649142,0.0,0.0,0.0,0.1144194,-0.5117691,0.34672543,-0.1802004,1.0508707761764526,1.914566993713379,1.7400486469268799,1.0508707761764526,0.0,0.0,0.0,0.0,0.0,0.0,-0.1561090405984118
BOTTOM_LEFT_3,37,3.7,0.33714874659327954,-0.352328809823449,-2.4771391318990297,-5.6273556,-2.1027713,6.216056612922757,0.0,0.0,0.0,0.14992554,-0.61180043,0.4543198,-0.21542269,1.0955146551132202,2.002229690551758,1.7230732440948486,1.0955146551132202,0.0,0.0,0.0,0.0,0.0,0.0,0.34519741723431463
BOTTOM_LEFT_3,38,3.8000000000000003,0.3270093374331417,-0.37020337795406655,-2.532768172022519,-5.6273556,-2.1027713,6.201310461762627,0.0,0.0,0.0,0.15965176,-0.60616994,0.48379317,-0.21344012,1.1633161306381226,2.1083552837371826,1.7098073959350586,1.1633161306381226,0.0,0.0,0.0,0.0,0.0,0.0,0.40281922933949954
BOTTOM_LEFT_3,39,3.9000000000000004,0.3166209220789574,-0.3859947416151761,-2.582485222024545,-5.6273556,-2.1027713,6.1869360266248155,0.0,0.0,0.0,0.13595772,-0.5197298,0.4119931,-0.18300346,1.092875361442566,2.221021890640259,1.7015451192855835,1.092875361442566,0.0,0.0,0.0,0.0,0.0,0.0,-0.09788855921664351
BOTTOM_LEFT_3,40,4.0,0.30467512596078106,-0.4023573832180497,-2.6360137867442415,-5.6273556,-2.1027713,6.170931496751528,0.0,0.0,0.0,0.16131072,-0.6020295,0.48882034,-0.21198222,1.1520969867706299,2.3575899600982666,1.6964503526687622,1.1520969867706299,0.0,0.0,0.0,0.0,0.0,0.0,0.4219468965533024
BOTTOM_LEFT_3,41,4.1000000000000005,0.2906186326260975,-0.41897072662072216,-2.6912351692604317,-5.6273556,-2.1027713,6.152853045119418,0.0,0.0,0.0,0.17678052,-0.60353947,0.53569853,-0.2125139,1.1988452672958374,5.910051345825195,1.6952688694000244,1.1988452672958374,0.0,0.0,0.0,0.0,0.0,0.0,0.4367023659224455
BOTTOM_LEFT_3,42,4.2,0.27729727239725266,-0.4335444134309483,-2.74343533278892,-5.6273556,-2.1027713,6.136060679854817,0.0,0.0,0.0,0.14007989,-0.5400285,0.4244845,-0.19015089,1.1473095417022705,6.369852066040039,1.6940014362335205,1.1473095417022705,0.0,0.0,0.0,0.0,0.0,0.0,-0.06269665904812634
BOTTOM_LEFT_3,43,4.3,0.2640703676734319,-0.4463009965927216,-2.790597281819658,-5.6273556,-2.1027713,6.1198688860559525,0.0,0.0,0.0,0.12890925,-0.485181,0.39063406,-0.17083839,1.2213305234909058,4.649378776550293,1.6850230693817139,1.2213305234909058,0.0,0.0,0.0,0.0,0.0,0.0,0.43111257539104336
