episode,step,time,robot_x,robot_y,goal_x,goal_y,goal_distance,min_lidar_clearance,clearance_change,linear_velocity,angular_velocity,normalized_linear_action,normalized_angular_action,min_front,min_front_left,min_left,min_front_right,min_right,reward_progress,reward_clearance,reward_turning,reward_time,reward_inflation,reward_reverse_penalty,reward_reverse_recovery,reward_avoidance_pressure,reward_clearance_improvement,reward_critical_zone_penalty,reward_success,reward_collision,reward_total,event_id
28,349,39.101,2.369701419326315,-6.224575210584903,4.5,-5.5,2.2501513901545542,0.30210748314857483,-0.002238839864730835,0.005837557503902397,0.02219176012176924,-0.028670594096183777,0.04202151298522949,0.3392329812049866,0.34308433532714844,0.30382049083709717,0.30210748314857483,1.0815577507019043,-0.003224964860619739,0.011194199323654175,-0.0007121148702028267,-0.05,-0.05,0.0,0.0,0.0,0.02238839864730835,0.0,0.0,0.0,-0.07035448175986005,21
28,350,39.201,2.3699372940493917,-6.225922466839595,4.5,-5.5,2.250362317304507,0.30434632301330566,-0.00052681565284729,0.005805236222095709,0.02197612358972402,-0.027698829770088196,0.04193791002035141,0.3387860357761383,0.34276941418647766,0.30434632301330566,0.31012430787086487,1.0575793981552124,-0.00316390724929283,0.00263407826423645,-0.0007092841443637867,-0.05,-0.05,0.0,0.0,0.0,0.0052681565284729,0.0,0.0,0.0,-0.09597095660094727,21
28,351,39.301,2.37017470446835,-6.2272597065687805,4.5,-5.5,2.2505693658016828,0.30487313866615295,-0.0002575814723968506,0.005778057625277677,0.021777954125758357,-0.026492521166801453,0.041822344064712524,0.33834391832351685,0.342458039522171,0.30487313866615295,0.3076058328151703,1.0346777439117432,-0.0031057274576351546,0.001287907361984253,-0.0007053804609857384,-0.05,-0.05,0.0,0.0,0.0,0.002575814723968506,0.0,0.0,0.0,-0.09994738583266814,21
28,352,39.401,2.3704135877854875,-6.228587000703939,4.5,-5.5,2.25077260172667,0.3051307201385498,0.0024329423904418945,0.00575087518633587,0.021579365005706314,-0.025289766490459442,0.04170963168144226,0.3379063308238983,0.3421499729156494,0.30540114641189575,0.3051307201385498,1.0127713680267334,-0.0030485388748058284,-0.012164711952209473,-0.0007015835442706339,-0.05,-0.05,0.0,0.0,-0.04865884780883789,0.0,-0.024329423904418945,0.0,0.0,-0.18890310608454278,21
28,353,39.501,2.370653855804989,-6.2299042747438635,4.5,-5.5,2.2509720682601833,0.3026977777481079,0.0023915767669677734,0.0057233199325900114,0.021377621077462113,-0.024096373468637466,0.04159717261791229,0.33747321367263794,0.34184518456459045,0.30593037605285645,0.3026977777481079,0.9917958974838257,-0.002991998002701557,-0.011957883834838867,-0.0006978053731667153,-0.05,-0.05,0.0,0.0,-0.04783153533935547,0.0,-0.023915767669677734,0.0,0.0,-0.18739499021974035,21
28,354,39.601,2.370895413607383,-6.231211456914841,4.5,-5.5,2.251167815717345,0.30030620098114014,-0.006686151027679443,0.005695306089122152,0.02117330944941598,-0.022913288325071335,0.041484735906124115,0.33704450726509094,0.34154364466667175,0.30646082758903503,0.30030620098114014,0.9716956615447998,-0.0029362118574249862,0.03343075513839722,-0.0006940381505476442,-0.05,-0.05,0.0,0.0,0.0,0.06686151027679443,0.0,0.0,0.0,-0.0033379845927809793,21
28,355,39.701,2.371137898550013,-6.2325070877136355,4.5,-5.5,2.2513596959483766,0.3069923520088196,0.000984489917755127,0.005660991812296449,0.020937775006545357,-0.021920260041952133,0.04130150377750397,0.3366202712059021,0.3412453830242157,0.3069923520088196,0.30846092104911804,0.9524202346801758,-0.002878203465475071,-0.004922449588775635,-0.0006879207563361186,-0.05,-0.05,0.0,0.0,-0.01968979835510254,0.0,-0.00984489917755127,0.0,0.0,-0.13802327134324063,21
28,356,39.801,2.3713813404555517,-6.233791751590251,4.5,-5.5,2.2515478525811288,0.30600786209106445,0.002408742904663086,0.005630169451092836,0.02072321849570265,-0.020930655300617218,0.04120795428752899,0.33619368076324463,0.3409506678581238,0.3075243830680847,0.30600786209106445,0.9339404106140137,-0.002822349491282683,-0.01204371452331543,-0.0006848079518539586,-0.05,-0.05,0.0,0.0,-0.04817485809326172,0.0,-0.02408742904663086,0.0,0.0,-0.18781315910634466,21
28,357,39.901,2.3716256608186677,-6.2350654547590185,4.5,-5.5,2.251732344321957,0.30359911918640137,0.0023654699325561523,0.005598819008826575,0.020505467933506428,-0.019973959773778915,0.041123852133750916,0.33576497435569763,0.34065940976142883,0.3080570101737976,0.30359911918640137,0.9162051677703857,-0.0027673761124202834,-0.011827349662780762,-0.000682015527310409,-0.05,-0.05,0.0,0.0,-0.04730939865112305,0.0,-0.023654699325561523,0.0,0.0,-0.18624083927919605,21
28,358,40.001,2.3718707858514634,-6.236328235469364,4.5,-5.5,2.2519132359977583,0.3012336492538452,-0.007890284061431885,0.005568280919883377,0.020291518182978523,-0.01900162175297737,0.04103585332632065,0.33534109592437744,0.3403715491294861,0.30859020352363586,0.3012336492538452,0.8991707563400269,-0.0027133751370223003,0.039451420307159424,-0.0006790998306146799,-0.05,-0.05,0.0,0.0,0.0,0.07890284061431885,0.0,0.0,0.0,0.014961785953841289,21
28,359,40.101,2.3721164716647416,-6.237579269038785,4.5,-5.5,2.252090470712999,0.3091239333152771,0.0018835663795471191,0.005534649402027972,0.02006251628311053,-0.01826801896095276,0.040975019335746765,0.3349219858646393,0.34008705615997314,0.3091239333152771,0.30966612696647644,0.8827980756759644,-0.0026585207286133894,-0.009417831897735596,-0.0006770878470733012,-0.05,-0.05,0.0,0.0,-0.03767132759094238,0.0,-0.01883566379547119,0.0,0.0,-0.16926043185983586,21
28,360,40.201,2.372362788267794,-6.238819291355253,4.5,-5.5,2.2522642052002415,0.30724036693573,0.002381354570388794,0.005504999236667624,0.01984677308551736,-0.017276600003242493,0.04087230563163757,0.33450788259506226,0.33980607986450195,0.3096577823162079,0.30724036693573,0.8670599460601807,-0.002606017308635078,-0.01190677285194397,-0.0006736975358642759,-0.05,-0.05,0.0,0.0,-0.04762709140777588,0.0,-0.02381354570388794,0.0,0.0,-0.18662712480810714,21
28,361,40.301,2.3726201264590934,-6.240098076934314,4.5,-5.5,2.252440962562347,0.3048590123653412,0.00242537260055542,0.005684578469799467,0.02064838374483889,-0.00920172780752182,0.04335518181324005,0.3340984880924225,0.3395284414291382,0.3101919889450073,0.3048590123653412,0.8519153594970703,-0.0026513604315847594,-0.0121268630027771,-0.0007580340394950342,-0.05,-0.05,0.0,0.0,-0.0485074520111084,0.0,-0.0242537260055542,0.0,0.0,-0.1882974354905195,21
28,362,40.401,2.372879810332164,-6.241373675273054,4.5,-5.5,2.2526151974272937,0.30243363976478577,0.002406477928161621,0.005666423687700257,0.02048090279732059,-0.007666409015655518,0.04342770576477051,0.3336787223815918,0.33924391865730286,0.3107468783855438,0.30243363976478577,0.8367918729782104,-0.0026135229741974797,-0.012032389640808105,-0.0007605722184564046,-0.05,-0.05,0.0,0.0,-0.04812955856323242,0.0,-0.02406477928161621,0.0,0.0,-0.18760082267831063,21
28,363,40.501,2.3731396299059146,-6.242635773325773,4.5,-5.5,2.252785592483208,0.30002716183662415,-0.0007124543190002441,0.005625980082871867,0.020205197870164032,-0.006944209337234497,0.04326310753822327,0.33325809240341187,0.3389597237110138,0.30026382207870483,0.30002716183662415,0.8220793008804321,-0.002555925838716444,0.0035622715950012207,-0.0007548177539798218,-0.05,-0.05,0.0,0.0,0.0,0.007124543190002441,0.0,0.0,0.0,-0.0926239288076926,21
28,364,40.601,2.3733997695330116,-6.243885660178658,4.5,-5.5,2.252952377579625,0.3007396161556244,-0.0004755556583404541,0.005593783381576947,0.019969889443077996,-0.006072536110877991,0.04325634986162186,0.3328303396701813,0.33867934346199036,0.3007396161556244,0.3085393011569977,0.8079298138618469,-0.0025017764462531566,0.0023777782917022705,-0.0007545819680554047,-0.05,-0.05,0.0,0.0,0.0,0.004755556583404541,0.0,0.0,0.0,-0.09612302353920175,21
28,365,40.701,2.373660337391223,-6.245124226850697,4.5,-5.5,2.2531157258833945,0.30121517181396484,-0.0004756748676300049,0.005564590452920041,0.019747492613031596,-0.004952616989612579,0.043204084038734436,0.3324079215526581,0.33840256929397583,0.30121517181396484,0.3060762286186218,0.7943079471588135,-0.002450224556542757,0.0023783743381500244,-0.0007527595756890244,-0.05,-0.05,0.0,0.0,0.0,0.004756748676300049,0.0,0.0,0.0,-0.0960678611177817,21
28,366,40.801,2.3739212353215864,-6.246351456615026,4.5,-5.5,2.2532757067007716,0.30169084668159485,0.0004037022590637207,0.00553436993492789,0.01951474213165037,-0.00384540855884552,0.04314258694648743,0.33199045062065125,0.3381291925907135,0.30169084668159485,0.3036591410636902,0.7811756134033203,-0.0023997122606567167,-0.0020185112953186035,-0.0007506181309857585,-0.05,-0.05,0.0,0.0,-0.008074045181274414,0.0,-0.004037022590637207,0.0,0.0,-0.1172799094588727,21
28,367,40.901,2.374165252930819,-6.247444330090146,4.5,-5.5,2.253407730179027,0.30128714442253113,-0.0013547241687774658,0.014461028482645152,0.017864192865567494,-0.0031134486198425293,0.04312066733837128,0.3315778970718384,0.3378591537475586,0.30216658115386963,0.30128714442253113,0.7685084342956543,-0.0019803521738337437,0.006773620843887329,-0.000749855586284189,-0.05,-0.05,0.0,0.0,0.0,0.013547241687774658,0.0,0.0,0.0,-0.08240934522845594,21
28,368,41.001,2.3744610595062863,-6.248848051589995,4.5,-5.5,2.253594726636817,0.3026418685913086,-0.0005047619342803955,0.005768377344480662,0.02050020433192768,0.011112034320831299,0.04588708281517029,0.33117058873176575,0.3375927209854126,0.3026418685913086,0.31011906266212463,0.7562944889068604,-0.002804946866847846,0.0025238096714019775,-0.0008491561956457775,-0.05,-0.05,0.0,0.0,0.0,0.005047619342803955,0.0,0.0,0.0,-0.0960826740482877,21
28,369,41.101,2.3747235768556565,-6.25004613277215,4.5,-5.5,2.2537455659545227,0.303146630525589,-0.0004805028438568115,0.0054341207554503826,0.018780396860796224,-0.0014797300100326538,0.04321179538965225,0.33074355125427246,0.33731356263160706,0.303146630525589,0.30753812193870544,0.7437868714332581,-0.0022625897655847993,0.0024025142192840576,-0.0007530283146942834,-0.05,-0.05,0.0,0.0,0.0,0.004805028438568115,0.0,0.0,0.0,-0.09580807542242692,21
28,370,41.201,2.37498329558363,-6.251221079840624,4.5,-5.5,2.253891990501214,0.3036271333694458,0.0008274316787719727,0.005384217227434681,0.018496984851072,-0.0011417418718338013,0.04296360909938812,0.3303413987159729,0.3370507061481476,0.3036271333694458,0.3051259517669678,0.7322840094566345,-0.0021963682003667273,-0.004137158393859863,-0.000744403141936462,-0.05,-0.05,0.0,0.0,-0.016548633575439453,0.0,-0.008274316787719727,0.0,0.0,-0.13190088009932224,21
28,371,41.301,2.375242670431793,-6.252383694933061,4.5,-5.5,2.2540352557036334,0.30279970169067383,0.002279520034790039,0.005352030412200273,0.0182787847459934,-0.0003857240080833435,0.04298153519630432,0.32994508743286133,0.3367956578731537,0.304099440574646,0.30279970169067383,0.7213566303253174,-0.0021489780362937694,-0.011397600173950195,-0.000745024459698945,-0.05,-0.05,0.0,0.0,-0.04559040069580078,0.0,-0.02279520034790039,0.0,0.0,-0.1826772037136441,21
28,372,41.401,2.3755015723939374,-6.253533815582624,4.5,-5.5,2.2541754102392164,0.3005201816558838,-0.004521191120147705,0.00531977348185817,0.0180442610861127,0.0002710968255996704,0.04296145588159561,0.3295474350452423,0.3365441858768463,0.30457085371017456,0.3005201816558838,0.7108035683631897,-0.0021023180337453873,0.022605955600738525,-0.0007443285289345239,-0.05,-0.05,0.0,0.0,0.0,0.04521191120147705,0.0,0.0,0.0,-0.03502877976046434,21
28,373,41.501,2.375759713039176,-6.254670733061581,4.5,-5.5,2.254312469931156,0.3050413727760315,-0.0004690885543823242,0.005273262853611091,0.01773714727600345,0.0006591528654098511,0.04296490550041199,0.3291550874710083,0.3362962007522583,0.3050413727760315,0.3096078634262085,0.7006055116653442,-0.0020558953790916767,0.002345442771911621,-0.0007444480664470155,-0.05,-0.05,0.0,0.0,0.0,0.004690885543823242,0.0,0.0,0.0,-0.09576401512980384,21
28,374,41.601,2.3760172344787005,-6.255794895957423,4.5,-5.5,2.25444643160728,0.3055104613304138,0.0005228221416473389,0.005236491436154337,0.017515764413562823,0.0013095289468765259,0.04291903227567673,0.3287683129310608,0.3360518515110016,0.3055104613304138,0.30727410316467285,0.6907542943954468,-0.0020094251418600884,-0.0026141107082366943,-0.0007428592347194884,-0.05,-0.05,0.0,0.0,-0.010456442832946777,0.0,-0.005228221416473389,0.0,0.0,-0.12105105933423645,21
28,375,41.701,2.376274052623978,-6.256906520996165,4.5,-5.5,2.254577428496236,0.3049876391887665,0.0022403299808502197,0.005201382494836897,0.017214419017157742,0.0019711703062057495,0.04287049174308777,0.3283868134021759,0.33581098914146423,0.30597856640815735,0.3049876391887665,0.681227445602417,-0.0019649533343435444,-0.011201649904251099,-0.0007411798682419874,-0.05,-0.05,0.0,0.0,-0.044806599617004395,0.0,-0.022403299808502197,0.0,0.0,-0.18111768253234323,21
28,376,41.801,2.3765301650414044,-6.258005915604366,4.5,-5.5,2.2547055479752336,0.30274730920791626,0.00219571590423584,0.005162033378615962,0.016961556603065704,0.0026862025260925293,0.04282291233539581,0.3280104994773865,0.3355735242366791,0.30644553899765015,0.30274730920791626,0.6720102429389954,-0.0019217921849623565,-0.0109785795211792,-0.0007395355983265007,-0.05,-0.05,0.0,0.0,-0.0439143180847168,0.0,-0.0219571590423584,0.0,0.0,-0.17951138443154324,21
28,377,41.901,2.376785526839359,-6.259093186369886,4.5,-5.5,2.2548308505588626,0.3005515933036804,-0.00682443380355835,0.005138284190983828,0.01678177544465657,0.0034175217151641846,0.0427740141749382,0.32763928174972534,0.33533936738967896,0.3069113492965698,0.3005515933036804,0.6630873084068298,-0.0018795387544345843,0.03412216901779175,-0.0007378476568818577,-0.05,-0.05,0.0,0.0,0.0,0.0682443380355835,0.0,0.0,0.0,-0.0002508793579412,21
28,378,42.001,2.3770399575645484,-6.260167752948668,4.5,-5.5,2.254953293174952,0.30737602710723877,-0.00031703710556030273,0.0051000188869405085,0.01649990523330618,0.003850966691970825,0.042781271040439606,0.32727304100990295,0.3351084887981415,0.30737602710723877,0.3099445700645447,0.654445230960846,-0.0018366392413393662,0.0015851855278015137,-0.0007380980385922432,-0.05,-0.05,0.0,0.0,0.0,0.0031703710556030273,0.0,0.0,0.0,-0.09781918069652706,21
28,379,42.101,2.377293445892493,-6.26123013701655,4.5,-5.5,2.2550730445715508,0.3076930642127991,0.0022058188915252686,0.005048366378590403,0.01628686241501092,0.00460284948348999,0.042679086327552795,0.3269112706184387,0.3348809480667114,0.3078393042087555,0.3076930642127991,0.6460758447647095,-0.0017962709489838247,-0.011029094457626343,-0.000734576298365877,-0.05,-0.05,0.0,0.0,-0.04411637783050537,0.0,-0.022058188915252686,0.0,0.0,-0.1797345084507341,21
28,380,42.201,2.377546034117854,-6.26228095484805,4.5,-5.5,2.2551902561453447,0.3054872453212738,0.002162367105484009,0.005039938002985996,0.016138892270745765,0.005313888192176819,0.042679689824581146,0.3265438675880432,0.33465665578842163,0.30830106139183044,0.3054872453212738,0.6379662156105042,-0.0017581736069094411,-0.010811835527420044,-0.0007345970728381357,-0.05,-0.05,0.0,0.0,-0.043247342109680176,0.0,-0.021623671054840088,0.0,0.0,-0.1781756193716879,21
28,381,42.301,2.377797752536836,-6.263320091036197,4.5,-5.5,2.255304844254366,0.3033248782157898,0.0021196603775024414,0.004982878506530871,0.015846935131193892,0.0060164183378219604,0.042660847306251526,0.32618141174316406,0.33443552255630493,0.30876192450523376,0.3033248782157898,0.6301007866859436,-0.0017188216353214436,-0.010598301887512207,-0.0007339485862435936,-0.05,-0.05,0.0,0.0,-0.04239320755004883,0.0,-0.021196603775024414,0.0,0.0,-0.1766408834341505,21
28,382,42.401,2.378048388750226,-6.2643472610861926,4.5,-5.5,2.2554168962778203,0.30120521783828735,-0.00847405195236206,0.004967338962782783,0.015732915423572948,0.006654277443885803,0.042615339159965515,0.32582375407218933,0.334217369556427,0.3092210292816162,0.30120521783828735,0.6224717497825623,-0.0016807803518115172,0.0423702597618103,-0.0007323835528795941,-0.05,-0.05,0.0,0.0,0.0,0.0847405195236206,0.0,0.0,0.0,0.024697615380739793,21
28,383,42.501,2.3783331543976756,-6.265496400071311,4.5,-5.5,2.2555387255044534,0.3096792697906494,0.001173645257949829,0.005642533520186326,0.0187623326516365,0.04503408074378967,0.050663843750953674,0.32547104358673096,0.33400240540504456,0.3096792697906494,0.3109460175037384,0.6150680780410767,-0.0018274383994976162,-0.0058682262897491455,-0.0010351492116570961,-0.05,-0.05,0.0,0.0,-0.023472905158996582,0.0,-0.011736452579498291,0.0,0.0,-0.14394017163939873,21
28,384,42.601,2.3786301856515677,-6.266683446673124,4.5,-5.5,2.255662518337192,0.3085056245326996,0.002541065216064453,0.005613971335075277,0.01854667541565478,0.04681573808193207,0.050973519682884216,0.3250809907913208,0.3337648808956146,0.3101920187473297,0.3085056245326996,0.607017993927002,-0.0018568924910766782,-0.012705326080322266,-0.0010478423065896191,-0.05,-0.05,0.0,0.0,-0.05082130432128906,0.0,-0.02541065216064453,0.0,0.0,-0.19184201735992218,21
28,385,42.701,2.378925527668483,-6.267854929844847,4.5,-5.5,2.2557832587514826,0.30596455931663513,0.0024817287921905518,0.0055679675296293136,0.018236352738998294,0.04775131493806839,0.05094355344772339,0.3246717154979706,0.3335157036781311,0.31073588132858276,0.30596455931663513,0.5987263321876526,-0.001811106214359981,-0.012408643960952759,-0.0010466106608446697,-0.05,-0.05,0.0,0.0,-0.049634575843811035,0.0,-0.024817287921905518,0.0,0.0,-0.18971822460187399,21
28,386,42.801,2.379218977900723,-6.269010215391646,4.5,-5.5,2.2559008965540044,0.3034828305244446,0.0024219751358032227,0.005520867122927195,0.01795030613337463,0.048674508929252625,0.05089666694402695,0.32426896691322327,0.3332706391811371,0.31127768754959106,0.3034828305244446,0.5907152891159058,-0.001764567037827458,-0.012109875679016113,-0.0010446850263201987,-0.05,-0.05,0.0,0.0,-0.04843950271606445,0.0,-0.024219751358032227,0.0,0.0,-0.18757838181726044,21
28,387,42.901,2.379510569037462,-6.270149312361943,4.5,-5.5,2.256015378971385,0.30106085538864136,0.0008638501167297363,0.0054741482093955025,0.01766436903802917,0.049596622586250305,0.05083952099084854,0.32387301325798035,0.3330298662185669,0.31181687116622925,0.30106085538864136,0.5829789042472839,-0.0017172362607098535,-0.004319250583648682,-0.0010423404324457904,-0.05,-0.05,0.0,0.0,-0.017277002334594727,0.0,-0.008638501167297363,0.0,0.0,-0.13299433077869643,21
28,388,43.001,2.3797994281756307,-6.271269098516732,4.5,-5.5,2.2561264341989333,0.3001970052719116,-0.000444263219833374,0.005403142761120907,0.01721639267914788,0.04964955151081085,0.050637468695640564,0.32347723841667175,0.3327932357788086,0.3001970052719116,0.31071653962135315,0.5755021572113037,-0.0016658284132242684,0.00222131609916687,-0.00103407171697455,-0.05,-0.05,0.0,0.0,0.0,0.00444263219833374,0.0,0.0,0.0,-0.09603595183269821,21
28,389,43.101,2.3800862486895413,-6.272372593111026,4.5,-5.5,2.256234415034092,0.300641268491745,-0.0004418492317199707,0.005361713497056394,0.016948243660155838,0.050584547221660614,0.05055516958236694,0.3230835497379303,0.3325612545013428,0.300641268491745,0.3082525134086609,0.5682914853096008,-0.001619712527380912,0.0022092461585998535,-0.0010307131751632781,-0.05,-0.05,0.0,0.0,0.0,0.004418492317199707,0.0,0.0,-100.0,-100.09602268722675,21
30,248,29.001,-3.3222460306269426,-2.0269513540731636,-3.5,-6.0,3.9770230093034344,0.5191494822502136,0.0027774572372436523,0.027834798170608924,0.02243874351215221,-0.09734489768743515,0.009554844349622726,0.5235530734062195,0.5191494822502136,1.5381345748901367,0.7690037488937378,2.5678651332855225,0.035897118112380166,-0.013887286186218262,-3.681746798399623e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028026985541822095,22
30,249,29.101,-3.3239116594007005,-2.0293258395180183,-3.5,-6.0,3.9745767563873144,0.51637202501297,0.002875387668609619,0.028802035770519412,0.02929613708683593,-0.09482917934656143,0.01063661277294159,0.52059006690979,0.51637202501297,1.5371564626693726,0.7627987861633301,2.571791410446167,0.03669379374179993,-0.014376938343048096,-4.5626103615205005e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027728770704863376,22
30,250,29.201,-3.3256270374196273,-2.031769683341402,-3.5,-6.0,3.9720596390446423,0.5134966373443604,0.0029603242874145508,0.029658631977720718,0.030847076458653717,-0.09169828146696091,0.01111086830496788,0.5175161361694336,0.5134966373443604,1.5360150337219238,0.7563027143478394,2.5763397216796875,0.03775676014008189,-0.014801621437072754,-4.978547837006424e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02709464677536093,22
30,251,29.301,-3.326858207954092,-2.0345261136885746,-3.5,-6.0,3.969251972748859,0.5105363130569458,0.002603292465209961,0.035112399831152316,-0.01469615519564748,-0.0726625844836235,-0.005042817443609238,0.5143484473228455,0.5105363130569458,1.5347683429718018,0.7495889663696289,2.5815396308898926,0.042114994436748265,-0.013016462326049805,-1.0255413533312029e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020911723302834855,22
30,252,29.401,-3.328295286394516,-2.038137594602558,-3.5,-6.0,3.9655814489146413,0.5079330205917358,0.0031880736351013184,0.03908637963890476,-0.023476775328235142,-0.058392301201820374,-0.008197084069252014,0.5117523074150085,0.5079330205917358,1.5366042852401733,0.7461054921150208,2.5834529399871826,0.05505785751326764,-0.015940368175506592,-2.709726526949597e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010909607927508454,22
30,253,29.501,-3.330149558312264,-2.041248011556092,-3.5,-6.0,3.96239403373139,0.5047449469566345,0.0033963918685913086,0.03659980073870604,0.021654511074404866,-0.06655808538198471,0.007919084280729294,0.5086733102798462,0.5047449469566345,1.5404502153396606,0.743122935295105,2.584237575531006,0.04781122774877078,-0.016981959342956543,-2.5290453356490085e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019196022047542255,22
30,254,29.601,-3.3320967751677415,-2.0441770957724716,-3.5,-6.0,3.959384591387933,0.5013485550880432,0.003447979688644409,0.03441664052424644,0.026779797671084037,-0.07318325340747833,0.01123601570725441,0.5051695704460144,0.5013485550880432,1.5410268306732178,0.7370876669883728,2.588587760925293,0.04514163515185521,-0.017239898443222046,-5.0913313190100744e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022149176604556942,22
30,255,29.701,-3.333670147498109,-2.047584554200515,-3.5,-6.0,3.9559137346544406,0.4979005455970764,0.0032910704612731934,0.03885056499190815,-0.009871413683147794,-0.06001958250999451,-0.004350800067186356,0.5015212893486023,0.4979005455970764,1.54013192653656,0.7298026084899902,2.5949184894561768,0.0520628510023835,-0.016455501317977905,-7.633873122668302e-06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014400284188717076,22
30,256,29.801,-3.3356051563105,-2.050697148246517,-3.5,-6.0,3.95272294494566,0.4946094751358032,0.003493577241897583,0.03682292229747532,0.024968135994192127,-0.06485974788665771,0.010014448314905167,0.49822503328323364,0.4946094751358032,1.5383028984069824,0.7252167463302612,2.597759962081909,0.047861845631709254,-0.017467886209487915,-4.044461851493303e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019646485196293598,22
30,257,29.901,-3.337263131891628,-2.0542643574496617,-3.5,-6.0,3.94909015459686,0.491115927696228,0.0034683644771575928,0.040533185625966146,-0.011745690490933205,-0.05288778990507126,-0.004003368318080902,0.4945879578590393,0.491115927696228,1.5363657474517822,0.7185980677604675,2.6036667823791504,0.05449185523199729,-0.017341673374176025,-6.463351577965466e-06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012856281493756706,22
30,258,30.001,-3.339297916938944,-2.0575724467154677,-3.5,-6.0,3.9457014803957517,0.48764753341674805,0.003701448440551758,0.03849854134252855,0.029255686088234558,-0.059555456042289734,0.010572843253612518,0.49111130833625793,0.48764753341674805,1.5328457355499268,0.7137283086776733,2.606879711151123,0.050830113016626655,-0.018507391214370728,-4.508066063363061e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01772235885837771,22
30,259,30.101,-3.341069473522951,-2.061332274875609,-3.5,-6.0,3.9418729509184867,0.4839460849761963,0.003683418035507202,0.04199007512910946,-0.009327220624310356,-0.04754934459924698,-0.003114979714155197,0.4872643053531647,0.4839460849761963,1.532961368560791,0.7068032622337341,2.613583564758301,0.057427942158976286,-0.01841709017753601,-3.913065611311639e-06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010993061084171037,22
30,260,30.201,-3.3428516226543397,-2.065420205019497,-3.5,-6.0,3.937716822674174,0.4802626669406891,0.003816962242126465,0.04502639410620089,-0.012410210485907791,-0.03749723732471466,-0.005234699696302414,0.48356252908706665,0.4802626669406891,1.5350372791290283,0.7015111446380615,2.6174349784851074,0.06234192366468827,-0.019084811210632324,-1.105071118957377e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006753938257133628,22
30,261,30.301,-3.3450511164067502,-2.0689881914106016,-3.5,-6.0,3.9340644371687774,0.4764457046985626,0.004007935523986816,0.04166803681172818,0.032143544224292955,-0.04797884821891785,0.011597704142332077,0.4797995090484619,0.4764457046985626,1.538353681564331,0.6969481706619263,2.6195921897888184,0.05478578258095057,-0.020039677619934082,-5.424387866093031e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015308138917644445,22
30,262,30.401,-3.3473207211103344,-2.0722849589835866,-3.5,-6.0,3.930681417468075,0.4724377691745758,0.003988474607467651,0.03885342928729221,0.034945831212513885,-0.056142210960388184,0.014929566532373428,0.47563695907592773,0.4724377691745758,1.5384681224822998,0.6894899606704712,2.6275575160980225,0.05074529551053475,-0.019942373037338257,-8.988786835627607e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019286965395159787,22
30,263,30.501,-3.3492242945408464,-2.0761077421901883,-3.5,-6.0,3.9267879703717754,0.46844929456710815,0.0038841962814331055,0.04317337840167871,-0.0022429723234047975,-0.04308871179819107,-0.0005553029477596283,0.47141027450561523,0.46844929456710815,1.537006139755249,0.6808950901031494,2.639191150665283,0.05840170644449527,-0.019420981407165527,-1.2435597078944593e-07,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01101939931864105,22
30,264,30.601,-3.351913144590574,-2.0812003260430325,-3.5,-6.0,3.9215966902972426,0.46456509828567505,0.00514569878578186,0.06015538313860315,0.016350120068604472,0.019056037068367004,0.006128046661615372,0.4674686789512634,0.46456509828567505,1.538428783416748,0.6747785806655884,2.645437479019165,0.07786920111799267,-0.025728493928909302,-1.5144356050083266e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021255628330332857,22
30,265,30.701,-3.355171020421446,-2.087524162191428,-3.5,-6.0,3.9151555032669716,0.4594193994998932,0.006421595811843872,0.07273360888632173,0.010579815144332858,0.06464323401451111,0.003985561430454254,0.46223771572113037,0.4594193994998932,1.5401177406311035,0.6665437817573547,2.6545331478118896,0.09661780545406451,-0.03210797905921936,-6.4059817820940574e-06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014503420413063059,22
