episode,step,robot_x,robot_y,goal_x,goal_y,distance_to_goal,previous_distance_to_goal,min_lidar_distance,clearance_change,linear_action,angular_action,linear_velocity,angular_velocity,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_reward_or_penalty,success_reward,collision_penalty,total_reward,is_near_obstacle,collision,success
17,30,0.7798636774823923,-0.10672139464869439,3.5,6.0,6.6851468050402385,6.6851468050402385,1.0692007541656494,0.002917051315307617,0.96272635,0.042703994,0.32006070956033433,0.10080457485241967,0.0958172513568778,0.014585256576538086,-0.0007354339382999308,-0.05,0.0,0.0,0.0,0.0,0.05966707399511595,False,False,False
17,31,0.8076997934877698,-0.1124706987639473,3.5,6.0,6.679130066500697,6.679130066500697,1.0716441869735718,0.0024434328079223633,0.4111453,-0.14244944,0.2691187349076233,0.16384962053973184,0.09025107809311983,0.012217164039611816,-0.008183294263345436,-0.05,0.0,0.0,0.0,0.0,0.04428494786938621,False,False,False
17,32,0.8353978023149029,-0.11756557413010943,3.5,6.0,6.67268412452516,6.67268412452516,1.0736315250396729,0.0019873380661010742,0.887367,-0.004787691,0.29911260343296386,-0.013768597747127643,0.0966891296330541,0.009936690330505371,-9.243977914484209e-06,-0.05,0.0,0.0,0.0,0.0,0.056616575985644985,False,False,False
17,33,0.863560803296927,-0.12200380957630377,3.5,6.0,6.665563913306895,6.665563913306895,1.077255368232727,0.0036238431930541992,0.8148078,-0.0022176951,0.2876070004614151,0.1565167424007466,0.1068031682739834,0.018119215965270996,-1.9834002557333185e-06,-0.05,0.0,0.0,0.0,0.0,0.07492040083899866,False,False,False
17,34,0.8908340372533186,-0.12689052491503033,3.5,6.0,6.659319374038866,6.659319374038866,1.078988790512085,0.0017334222793579102,0.77794623,0.015435979,0.26852544201795503,0.04093099502198911,0.09366808902043555,0.00866711139678955,-9.608930000347231e-05,-0.05,0.0,0.0,0.0,0.0,0.052239111117221626,False,False,False
17,35,0.9186496703762355,-0.1328088561905341,3.5,6.0,6.6539247058272135,6.6539247058272135,1.0798406600952148,0.0008518695831298828,0.85288,0.060312033,0.28836530171048924,0.31268719627818475,0.08092002317478197,0.004259347915649414,-0.001466947650768129,-0.05,0.0,0.0,0.0,0.0,0.033712423439663255,False,False,False
17,36,0.9466892943404553,-0.13877147562435416,3.5,6.0,6.648602168093294,6.648602168093294,1.0789225101470947,-0.0009181499481201172,0.8157016,0.055388078,0.2801831298446442,0.13445887207894575,0.07983806600878829,-0.004590749740600586,-0.0012371981905171907,-0.05,0.0,0.0,0.0,0.0,0.024010118077670506,False,False,False
17,37,0.9737258272008606,-0.14423226158284974,3.5,6.0,6.64331628634581,6.64331628634581,1.0783584117889404,-0.0005640983581542969,0.78531575,0.06585958,0.2746581204447432,0.35145798536877915,0.0792882262122685,-0.0028204917907714844,-0.0017492205825107628,-0.05,0.0,0.0,0.0,0.0,0.024718513838986253,False,False,False
17,38,1.0000791356974983,-0.149698528454336,3.5,6.0,6.638403145233679,6.638403145233679,1.0715696811676025,-0.006788730621337891,0.7275963,0.08040125,0.2560807912272015,0.19969375733294728,0.07369711668196555,-0.03394365310668945,-0.002606947454770866,-0.05,0.0,0.0,0.0,0.0,-0.012853483879494774,False,False,False
17,39,1.025788631812477,-0.15358787918241354,3.5,6.0,6.6323725529624085,6.6323725529624085,1.0650546550750732,-0.006515026092529297,0.7887559,-0.017894685,0.25890796271918387,0.3424210339461007,0.09045888406905345,-0.032575130462646484,-0.00012913822515767177,-0.05,0.0,0.0,0.0,0.0,0.0077546153812492885,False,False,False
17,40,1.0516533626178133,-0.1567669071801106,3.5,6.0,6.625721093294586,6.625721093294586,1.0569535493850708,-0.008101105690002441,0.7477555,-0.01358594,0.25868796753493584,0.015169337732558894,0.09977189501733985,-0.04050552845001221,-7.443652138208509e-05,-0.05,0.0,0.0,0.0,0.0,0.009191930045945554,False,False,False
17,41,1.0780586997073458,-0.15732170940155926,3.5,6.0,6.616525545566269,6.616525545566269,1.0558885335922241,-0.0010650157928466797,0.7691368,-0.017791659,0.26431974121707474,0.20350697633913625,0.13793321592475483,-0.0053250789642333984,-0.00012765550828788442,-0.05,0.0,0.0,0.0,0.0,0.08248048145223354,False,False,False
17,42,1.1041625835856512,-0.15818906005092875,3.5,6.0,6.607823350031531,6.607823350031531,1.0519834756851196,-0.003905057907104492,0.723631,-0.005873643,0.2540934412418591,-0.012860265648976958,0.1305329330210725,-0.01952528953552246,-1.391303113932882e-05,-0.05,0.0,0.0,0.0,0.0,0.0609937304544107,False,False,False
17,43,1.1291957846203227,-0.15860529396238826,3.5,6.0,6.599176599734515,6.599176599734515,1.050350308418274,-0.0016331672668457031,0.6467575,-0.048870698,0.24946924041463378,0.22292658103513166,0.12970125445523006,-0.008165836334228516,-0.0009631718061305001,-0.05,0.0,0.0,0.0,0.0,0.07057224631487105,False,False,False
17,44,1.1539195627615058,-0.15921759601129534,3.5,6.0,6.590906979544494,6.590906979544494,1.0458840131759644,-0.00446629524230957,0.61154413,-0.039654166,0.23759957434414086,-0.046847775509682284,0.12404430285032131,-0.02233147621154785,-0.0006341387821241887,-0.05,0.0,0.0,0.0,0.0,0.05107868785664926,False,False,False
17,45,1.177103708635117,-0.15950926802425386,3.5,6.0,6.582962980551646,6.582962980551646,1.043807864189148,-0.0020761489868164062,0.6350324,-0.036796853,0.2317495253842219,0.25377655040245817,0.11915998489271384,-0.010380744934082031,-0.0005460445022086451,-0.05,0.0,0.0,0.0,0.0,0.058233195456423165,False,False,False
17,46,1.2002319378941981,-0.16014839891492771,3.5,6.0,6.575436216414544,6.575436216414544,1.0384162664413452,-0.005391597747802734,0.58403885,-0.027258158,0.22410413552053693,-0.04088347183818413,0.11290146205653606,-0.026957988739013672,-0.0002996399286297719,-0.05,0.0,0.0,0.0,0.0,0.03564383338889261,False,False,False
17,47,1.2230625751388684,-0.1602133337948067,3.5,6.0,6.5675469053975215,6.5675469053975215,1.035592794418335,-0.002823472023010254,0.65219164,-0.017073259,0.2290564256128244,0.26045382153494845,0.1183396652553359,-0.01411736011505127,-0.00011755457326136651,-0.05,0.0,0.0,0.0,0.0,0.05410475056702327,False,False,False
17,48,1.2460373944672938,-0.16052782147890843,3.5,6.0,6.559912382521237,6.559912382521237,1.0297726392745972,-0.005820155143737793,0.60035634,-0.02320844,0.2259401899998107,-0.03372251754654618,0.11451784314427282,-0.029100775718688965,-0.000217219374662616,-0.05,0.0,0.0,0.0,0.0,0.035199848050921245,False,False,False
17,49,1.268154813427405,-0.16056388360725848,3.5,6.0,6.552379743332449,6.552379743332449,1.025982141494751,-0.0037904977798461914,0.7889811,-0.03645853,0.22216948474837087,0.3007778539890216,0.11298958783181323,-0.018952488899230957,-0.0005360496062050694,-0.05,0.0,0.0,0.0,0.0,0.0435010493263772,False,False,False
17,50,1.2904352154540057,-0.16084955576262847,3.5,6.0,6.54509310750018,6.54509310750018,1.0192909240722656,-0.0066912174224853516,0.7038084,-0.04737974,0.22297832978198517,-0.016848394560183243,0.10929953748403776,-0.03345608711242676,-0.0009052989634548124,-0.05,0.0,0.0,0.0,0.0,0.02493815140815618,False,False,False
17,51,1.3168213255510617,-0.15830826274325668,3.5,6.0,6.533837293929233,6.533837293929233,1.0161349773406982,-0.003155946731567383,0.8779156,0.0019933134,0.29667617373384536,0.0013882981298062173,0.16883720356420273,-0.015779733657836914,-1.6023517937355967e-06,-0.05,0.0,0.0,0.0,0.0,0.10305586755457209,False,False,False
17,52,1.3457968009088117,-0.15335309921639995,3.5,6.0,6.519535703300564,6.519535703300564,1.0154677629470825,-0.0006672143936157227,0.86220515,-0.07446227,0.2918488825459009,-0.1879086770508057,0.21452385943003804,-0.0033360719680786133,-0.0022360383804232403,-0.05,0.0,0.0,0.0,0.0,0.1589517490815362,False,False,False
17,53,1.3759933885647553,-0.14838767716989518,3.5,6.0,6.504926987614485,6.504926987614485,1.0164686441421509,0.0010008811950683594,0.91289747,-0.05816856,0.30594419213409607,-0.14324111828845854,0.21913073529118865,0.005004405975341797,-0.0013645307083941368,-0.05,0.0,0.0,0.0,0.0,0.1727706105581363,False,False,False
17,54,1.4049515029819566,-0.14401862915026156,3.5,6.0,6.491393773312709,6.491393773312709,1.0516067743301392,0.03513813018798828,0.8497993,-0.059881896,0.29221587463165943,-0.09285647574972335,0.20299821452662847,0.1756906509399414,-0.00144609813684036,-0.05,0.0,0.0,0.0,0.0,0.3272427673297295,False,False,False
17,55,1.4340985840059164,-0.14203974912112122,3.5,6.0,6.480169823422084,6.480169823422084,1.0496430397033691,-0.0019637346267700195,0.86195624,0.0008945018,0.29219633764720476,0.003974205059617658,0.16835924835937544,-0.009818673133850098,-3.226778296913046e-07,-0.05,0.0,0.0,0.0,0.0,0.10854025254769566,False,False,False
17,56,1.463695633371523,-0.13932418120245438,3.5,6.0,6.468217441880521,6.468217441880521,1.0477327108383179,-0.0019103288650512695,0.88526905,-0.031939298,0.2969349638067752,-0.00013392550020166797,0.1792857231234546,-0.009551644325256348,-0.00041139349001277197,-0.05,0.0,0.0,0.0,0.0,0.11932268530818547,False,False,False
17,57,1.493351154309896,-0.1362575647991026,3.5,6.0,6.456027919043073,6.456027919043073,1.0460338592529297,-0.0016988515853881836,0.8825283,-0.05777882,0.29709377626066974,-0.14373002252696762,0.18284284256171013,-0.008494257926940918,-0.001346306760559814,-0.05,0.0,0.0,0.0,0.0,0.1230022778742094,False,False,False
17,58,1.5211615901384825,-0.13382237350850884,3.5,6.0,6.445120507957692,6.445120507957692,1.0448774099349976,-0.001156449317932129,0.79033554,-0.02757433,0.2756008360417547,-0.0014250871400133453,0.16361116628071937,-0.0057822465896606445,-0.0003066314098728868,-0.05,0.0,0.0,0.0,0.0,0.10752228828118583,False,False,False
17,59,1.5476435159493274,-0.1323153517370265,3.5,6.0,6.435603111905233,6.435603111905233,1.0438321828842163,-0.00104522705078125,0.7498617,-0.01862336,0.26174007959343876,-0.050835632928182634,0.14276094078688573,-0.00522613525390625,-0.00013986940846948947,-0.05,0.0,0.0,0.0,0.0,0.08739493612450998,False,False,False
17,60,1.57318032266586,-0.13148027727988332,3.5,6.0,6.4271054495499165,6.4271054495499165,1.0429049730300903,-0.0009272098541259766,0.7151363,-0.0050461367,0.2584697227171376,0.10625350385970156,0.12746493532974856,-0.004636049270629883,-1.0268918411055598e-05,-0.05,0.0,0.0,0.0,0.0,0.07281861714070763,False,False,False
17,61,1.598129018562687,-0.13083373403058762,3.5,6.0,6.419052539461004,6.419052539461004,1.0418241024017334,-0.0010808706283569336,0.67546475,-0.01288886,0.2409994894780213,-0.03602512825576234,0.12079365133369269,-0.005404353141784668,-6.699396689326076e-05,-0.05,0.0,0.0,0.0,0.0,0.06532230422501475,False,False,False
17,62,1.6261756405331822,-0.12968101137496002,3.5,6.0,6.40969632910499,6.40969632910499,1.040776252746582,-0.0010478496551513672,0.91475487,-0.0029996634,0.302308574905114,0.08789503516751934,0.14034315534020791,-0.005239248275756836,-3.6287054676097342e-06,-0.05,0.0,0.0,0.0,0.0,0.08510027835898347,False,False,False
17,63,1.6571735062032944,-0.12888726488149987,3.5,6.0,6.399942858484417,6.399942858484417,1.1160556077957153,0.05,0.947003,-0.00050649047,0.3154925332364737,-0.003698504730995327,0.14630205930858953,0.25,-1.03454464978725e-07,-0.05,0.0,0.0,0.0,0.0,0.34630195585412454,False,False,False
17,64,1.6887551679334694,-0.12812471876193324,3.5,6.0,6.390189387677704,6.390189387677704,1.1584850549697876,0.042429447174072266,0.95942855,-0.006288111,0.31209885591354936,0.17359604106450194,0.14630206210070273,0.21214723587036133,-1.5945829358761613e-05,-0.05,0.0,0.0,0.0,0.0,0.3084333521417053,False,False,False
17,65,1.7197012975431873,-0.12786574522998168,3.5,6.0,6.381238285907557,6.381238285907557,1.1605169773101807,0.0020319223403930664,0.9155899,0.013601981,0.3073806520072278,0.032452653890317804,0.13426652655220028,0.010159611701965332,-7.461240153411669e-05,-0.05,0.0,0.0,0.0,0.0,0.0943515258526315,False,False,False
17,66,1.7507419621267652,-0.12718617165054685,3.5,6.0,6.371994512327346,6.371994512327346,1.160552978515625,3.600120544433594e-05,0.9263264,0.003478855,0.31162225332311727,0.21731647269270268,0.13865660370316668,0.0001800060272216797,-4.880668526098546e-06,-0.05,0.0,0.0,0.0,0.0,0.08883172906186225,False,False,False
17,67,1.7820366042028082,-0.1265498590626965,3.5,6.0,6.362861887930632,6.362861887930632,1.1629644632339478,0.002411484718322754,0.9451685,0.0025475621,0.3148884712526973,0.0072474170860583175,0.13698936595071043,0.01205742359161377,-2.6173165455591626e-06,-0.05,0.0,0.0,0.0,0.0,0.09904417222577865,False,False,False
17,68,1.8139985960924854,-0.1243829549836386,3.5,6.0,6.352217511489372,6.352217511489372,1.1600676774978638,-0.0028967857360839844,0.9873359,-0.03171225,0.3223597943537258,0.13159367838426275,0.15966564661889393,-0.014483928680419922,-0.00040556527954081084,-0.05,0.0,0.0,0.0,0.0,0.0947761526589332,False,False,False
17,69,1.8461102404741274,-0.12244189189706378,3.5,6.0,6.341896093150742,6.341896093150742,1.1593236923217773,-0.0007439851760864258,0.9680202,-0.012624413,0.32144516353391545,-0.034649394000548256,0.15482127507944643,-0.003719925880432129,-6.42730717829938e-05,-0.05,0.0,0.0,0.0,0.0,0.1010370761272313,False,False,False
17,70,1.8775139898069648,-0.12038885920783768,3.5,6.0,6.331794425057365,6.331794425057365,1.1565462350845337,-0.0027774572372436523,0.9392303,-0.026642859,0.3132790293262722,0.17393871365604077,0.1515250214006647,-0.013887286186218262,-0.0002862650554416771,-0.05,0.0,0.0,0.0,0.0,0.08735147015900475,False,False,False
17,71,1.9077892945380446,-0.11932795440050092,3.5,6.0,6.323077537409697,6.323077537409697,1.1582711935043335,0.0017249584197998047,0.8638092,0.015794635,0.292294538845388,0.04186973651610964,0.13075331471501972,0.008624792098999023,-0.0001006064588307538,-0.05,0.0,0.0,0.0,0.0,0.08927750035518799,False,False,False
17,72,1.9373419525423499,-0.11806930898630505,3.5,6.0,6.314481153890977,6.314481153890977,1.158311128616333,3.993511199951172e-05,0.874941,-0.0027829558,0.29720344769176094,0.2489365624835453,0.12894575278079579,0.0001996755599975586,-3.1233402019552336e-06,-0.05,0.0,0.0,0.0,0.0,0.0791423050005914,False,False,False
17,73,1.9665760789114684,-0.1170661734974573,3.5,6.0,6.306337090000293,6.306337090000293,1.1619062423706055,0.003595113754272461,0.82517517,0.015386023,0.28224420693807845,0.03980079925089622,0.12216095836026675,0.017975568771362305,-9.546835030648498e-05,-0.05,0.0,0.0,0.0,0.0,0.09004105878132256,False,False,False
17,74,1.9953712528728547,-0.11537345892424711,3.5,6.0,6.2977535843184995,6.2977535843184995,1.162002444267273,9.620189666748047e-05,0.85507023,-0.0077582896,0.2899923186751513,0.2659295791894226,0.1287525852268967,0.00048100948333740234,-2.427384952281564e-05,-0.05,0.0,0.0,0.0,0.0,0.0792093208607113,False,False,False
17,75,2.024337707493698,-0.11351926854305752,3.5,6.0,6.289093499732071,6.289093499732071,1.1654342412948608,0.0034317970275878906,0.902702,-0.029749185,0.29412602489068734,-0.038801065804218667,0.12990126879642627,0.017158985137939453,-0.00035690844553838366,-0.05,0.0,0.0,0.0,0.0,0.09670334548882735,False,False,False
17,76,2.0549395319282593,-0.11059550127249063,3.5,6.0,6.2791382479250535,6.2791382479250535,1.1632250547409058,-0.002209186553955078,1.0,-0.05247409,0.30924317134366897,0.26215181970237933,0.14932877710526427,-0.01104593276977539,-0.001110443583602521,-0.05,0.0,0.0,0.0,0.0,0.08717240075188636,False,False,False
17,77,2.085698208992483,-0.10774915353218936,3.5,6.0,6.269357963820558,6.269357963820558,1.1658544540405273,0.002629399299621582,0.9834769,-0.07216487,0.30881216474564377,-0.06187804773861451,0.1467042615674341,0.01314699649810791,-0.0021001889118845442,-0.05,0.0,0.0,0.0,0.0,0.10775106915365747,False,False,False
17,78,2.117137348362656,-0.1034763161553825,3.5,6.0,6.258173236269762,6.258173236269762,1.2084373235702515,0.04258286952972412,1.0,-0.037186623,0.3193527141023336,0.2216898858516877,0.16777091326193538,0.2129143476486206,-0.0005576736920199619,-0.05,0.0,0.0,0.0,0.0,0.330127587218536,False,False,False
17,79,2.14560919139111,-0.10006742825936321,3.5,6.0,6.24861561401844,6.24861561401844,1.242191195487976,0.03375387191772461,1.0,-0.08383217,0.31931022904548917,-0.06143869785823165,0.1433643337698376,0.16876935958862305,-0.00283418418527761,-0.05,0.0,0.0,0.0,0.0,0.25929950917318306,False,False,False
17,80,2.1804820950464534,-0.09472065554007325,3.5,6.0,6.235923938804884,6.235923938804884,1.290340542793274,0.04814934730529785,1.0,-0.063312024,0.3220780309335078,0.23245220461025043,0.1903751282033328,0.24074673652648926,-0.001616512539581851,-0.05,0.0,0.0,0.0,0.0,0.37950535219024023,False,False,False
17,81,2.2123066726980696,-0.09028419092470244,3.5,6.0,6.22492695791728,6.22492695791728,1.3192106485366821,0.028870105743408203,1.0,-0.04965189,0.32052271526907855,-0.0888400872993893,0.1649547133140672,0.14435052871704102,-0.0009942103293927515,-0.05,0.0,0.0,0.0,0.0,0.2583110317017155,False,False,False
17,82,2.244484581769843,-0.08316584018304113,3.5,6.0,6.211378720105826,6.211378720105826,1.3873648643493652,0.05,1.0,-0.030207545,0.3301782185249402,-0.07604939494341792,0.20322356717179968,0.25,-0.00036799128551903725,-0.05,0.0,0.0,0.0,0.0,0.4028555758862806,False,False,False
17,83,2.276861378208778,-0.07646848940140039,3.5,6.0,6.19834956991016,6.19834956991016,1.4548295736312866,0.05,1.0,-0.022158556,0.33115093375599447,-0.06103714135039926,0.19543725293499126,0.25,-0.00019801112125978758,-0.05,0.0,0.0,0.0,0.0,0.3952392418137315,False,False,False
17,84,2.308521408182815,-0.0725535890977014,3.5,6.0,6.188338090895005,6.188338090895005,1.4913455247879028,0.03651595115661621,1.0,0.10216299,0.3303643815848838,0.256504988814133,0.15017218522732634,0.18257975578308105,-0.004209144629586992,-0.05,0.0,0.0,0.0,0.0,0.2785427963808204,False,False,False
17,85,2.341018269074007,-0.07002001961824278,3.5,6.0,6.179674885557205,6.179674885557205,1.4940855503082275,0.002740025520324707,0.96680474,0.087797165,0.3154252066676644,0.26793915508054444,0.1299480800670061,0.013700127601623535,-0.0031086202292938832,-0.05,0.0,0.0,0.0,0.0,0.09053958743933573,False,False,False
17,86,2.3731740406760484,-0.0656931291332104,3.5,6.0,6.1694707941135585,6.1694707941135585,1.5082036256790161,0.014118075370788574,1.0,0.049343012,0.33579910134755425,0.12957484335611869,0.1530613716546947,0.07059037685394287,-0.000981879067863142,-0.05,0.0,0.0,0.0,0.0,0.1726698694407744,False,False,False
17,87,2.4063722107234753,-0.06252761111839378,3.5,6.0,6.160378460537205,6.160378460537205,1.5055032968521118,-0.002700328826904297,1.0,0.19870616,0.3329611825643487,0.488290332732546,0.13638500364529627,-0.013501644134521484,-0.0159231639757955,-0.05,0.0,0.0,0.0,0.0,0.056960195534979274,False,False,False
17,88,2.439828201558036,-0.06287524587242925,3.5,6.0,6.154869656558483,6.154869656558483,1.4472180604934692,-0.05,1.0,0.28567463,0.33123959057217367,0.7384205382559013,0.08263205968083831,-0.25,-0.03291167883896567,-0.05,0.0,0.0,0.0,0.0,-0.25027961915812735,False,False,False
17,89,2.473970492939111,-0.06044216059759992,3.5,6.0,6.1466816845602565,6.1466816845602565,1.3983595371246338,-0.04885852336883545,0.61608815,0.036356643,0.30742490458562177,0.5095808522273698,0.12281957997339443,-0.24429261684417725,-0.0005330577134751551,-0.05,0.0,0.0,0.0,0.0,-0.17200609458425797,False,False,False
17,90,2.50108414669863,-0.056532425086828,3.5,6.0,6.138356286344491,6.138356286344491,1.3719197511672974,-0.026439785957336426,0.16584292,-0.08696243,0.23377174892084557,0.33938727873966607,0.12488097323648084,-0.13219892978668213,-0.0030497906923621534,-0.05,0.0,0.0,0.0,0.0,-0.06036774724256344,False,False,False
17,91,2.5248558676304054,-0.05258687730506337,3.5,6.0,6.130637323004868,6.130637323004868,1.3491129875183105,-0.022806763648986816,0.6355156,0.1642213,0.23165313343492253,0.5457430324920531,0.1157844500943428,-0.11403381824493408,-0.010875911495341893,-0.05,0.0,0.0,0.0,0.0,-0.059125279645933185,False,False,False
17,92,2.5477138255810066,-0.048407019775745685,3.5,6.0,6.122914047646111,6.122914047646111,1.3470890522003174,-0.002023935317993164,0.56056345,0.14991057,0.21163877020808808,0.38986618914774673,0.11584913038136246,-0.01011967658996582,-0.009062983528382257,-0.05,0.0,0.0,0.0,0.0,0.04666647026301439,False,False,False
17,93,2.5706628304915085,-0.044756110816762784,3.5,6.0,6.115778283578194,6.115778283578194,1.4232441186904907,0.05,0.60847616,0.24470216,0.22063284301570613,0.742959121992109,0.10703646101874575,0.25,-0.0241480625167247,-0.05,0.0,0.0,0.0,0.0,0.2828883985020211,False,False,False
17,94,2.5941043470517218,-0.03929663930120268,3.5,6.0,6.106860963826292,6.106860963826292,1.5273836851119995,0.05,0.63277996,0.13146342,0.2247118739483009,0.40101192756176646,0.13375979627853862,0.25,-0.006969739705727423,-0.05,0.0,0.0,0.0,0.0,0.32679005657281124,False,False,False
17,95,2.6168894819942503,-0.03212319438646197,3.5,6.0,6.096424724317321,6.096424724317321,1.4792174100875854,-0.04816627502441406,0.5401391,0.2881102,0.22450456994354812,0.7214385193892154,0.15654359263456818,-0.2408313751220703,-0.03347525870379336,-0.05,0.0,0.0,0.0,0.0,-0.16776304119129548,False,False,False
17,96,2.6396337801933134,-0.027168644900042588,3.5,6.0,6.088266740727665,6.088266740727665,1.3980048894882202,-0.05,0.5216721,0.28854582,0.19841722008009266,0.7420494842989745,0.1223697538448354,-0.25,-0.03357656393341502,-0.05,0.0,0.0,0.0,0.0,-0.2112068100885796,False,False,False
17,97,2.6600293100954784,-0.021539204818071728,3.5,6.0,6.079842527159707,6.079842527159707,1.3319196701049805,-0.05,0.2049647,0.18473911,0.20439060391933742,0.6815703465518854,0.12636320351936625,-0.25,-0.01376335753783707,-0.05,0.0,0.0,0.0,0.0,-0.18740015401847082,False,False,False
17,98,2.6822879095201158,-0.012946480840224983,3.5,6.0,6.068292877273297,6.068292877273297,1.2922108173370361,-0.039708852767944336,0.5615767,0.29907912,0.208656099432517,0.7598793009317422,0.17324474829615077,-0.19854426383972168,-0.03607271853604607,-0.05,0.0,0.0,0.0,0.0,-0.11137223407961698,False,False,False
17,99,2.703039967730379,-0.0005671492861196725,3.5,6.0,6.053259568705686,6.053259568705686,1.411419153213501,0.05,0.39811942,0.14690161,0.24507042314549066,0.6135508317906281,0.22549962851416971,0.25,-0.008702815585922964,-0.05,0.0,0.0,0.0,0.0,0.4167968129282468,False,False,False
17,100,2.721698176953372,0.01432888158502002,3.5,6.0,6.036059349077421,6.036059349077421,1.3960613012313843,-0.0153578519821167,0.47657183,0.12987877,0.20411677230080602,0.3917153861885624,0.25800329442397185,-0.0767892599105835,-0.0068027270708548,-0.05,0.0,0.0,0.0,0.0,0.12441130744253355,False,False,False
17,101,2.738944477486122,0.030508028227410416,3.5,6.0,6.017810225439671,6.017810225439671,1.3567376136779785,-0.03932368755340576,0.72031486,0.18225563,0.23504807035220734,0.5844569759199045,0.27373685456624663,-0.1966184377670288,-0.013395797374329594,-0.05,0.0,0.0,0.0,0.0,0.013722619424888227,False,False,False
17,102,2.7559850659261764,0.047860194490485536,3.5,6.0,5.998460342992668,5.998460342992668,1.3130240440368652,-0.04371356964111328,0.5731797,0.14253908,0.2195624672058706,0.39449814745255424,0.29024823670505295,-0.2185678482055664,-0.008193597222890935,-0.05,0.0,0.0,0.0,0.0,0.013486791276595606,False,False,False
17,103,2.7712648500233743,0.06415443702829576,3.5,6.0,5.980411145252668,5.980411145252668,1.276517391204834,-0.03650665283203125,0.4566591,0.19657825,0.22529709191158695,0.5728038982646662,0.2707379660999987,-0.18253326416015625,-0.015583952311297285,-0.05,0.0,0.0,0.0,0.0,0.022620749628545142,False,False,False
17,104,2.786316554595871,0.08019161881397097,3.5,6.0,5.962673505249492,5.962673505249492,1.2352827787399292,-0.041234612464904785,0.20263597,0.07537875,0.18493086352614435,0.48780502603796716,0.2660646000476419,-0.20617306232452393,-0.00229141939342648,-0.05,0.0,0.0,0.0,0.0,0.0076001183296914646,False,False,False
17,105,2.797912706054534,0.09695209655559817,3.5,6.0,5.944653153774325,5.944653153774325,1.2102538347244263,-0.02502894401550293,0.49892285,0.100645304,0.22106315240069294,0.41585920740468607,0.27030527212750677,-0.12514472007751465,-0.004085015549947133,-0.05,0.0,0.0,0.0,0.0,0.09107553650004498,False,False,False
17,106,2.8085368974649003,0.11717815042941424,3.5,6.0,5.923319519994895,5.923319519994895,1.192948818206787,-0.01730501651763916,0.47192267,0.030051805,0.2078336773134927,0.1522873326686339,0.3200045066914381,-0.0865250825881958,-0.0003642065994443797,-0.05,0.0,0.0,0.0,0.0,0.1831152175037979,False,False,False
17,107,2.818002654166548,0.13725011060833095,3.5,6.0,5.902284019367917,5.902284019367917,1.1826457977294922,-0.010303020477294922,0.6455548,0.05587095,0.22064399176073682,0.4202307512950874,0.3155325094046768,-0.05151510238647461,-0.0012588639583825403,-0.05,0.0,0.0,0.0,0.0,0.21275854305981967,False,False,False
17,108,2.827511790126503,0.15794503140388919,3.5,6.0,5.880633184319302,5.880633184319302,1.2072575092315674,0.024611711502075195,0.32870945,-0.05652942,0.21686699102051873,0.1370742578329071,0.3247625257292297,0.12305855751037598,-0.001288711679258774,-0.05,0.0,0.0,0.0,0.0,0.39653237156034693,False,False,False
17,109,2.835144806934971,0.17777853916389566,3.5,6.0,5.860059314270295,5.860059314270295,1.2124757766723633,0.0052182674407958984,0.13935527,-0.17195737,0.20962147940280543,0.3912145525890062,0.3086080507351019,0.026091337203979492,-0.011924722766550358,-0.05,0.0,0.0,0.0,0.0,0.272774665172531,False,False,False
17,110,2.842812799554059,0.19784441117738796,3.5,6.0,5.839255474230892,5.839255474230892,1.2655060291290283,0.05,0.16407749,-0.17948522,0.2095239094308956,0.07479174916904632,0.3120576005910358,0.25,-0.012991642223950231,-0.05,0.0,0.0,0.0,0.0,0.4990659583670856,False,False,False
17,111,2.8481206850796883,0.21884492937183464,3.5,6.0,5.817791728127668,5.817791728127668,1.2274640798568726,-0.03804194927215576,0.12718217,-0.19094276,0.23335770902166,0.22257012002012855,0.32195619154836486,-0.1902097463607788,-0.014703241669375276,-0.05,0.0,0.0,0.0,0.0,0.06704320351821076,False,False,False
17,112,2.8534547573008338,0.24030030194780244,3.5,6.0,5.795874512323356,5.795874512323356,1.2093428373336792,-0.01812124252319336,0.020257019,-0.20024014,0.19804967382158875,0.032951352723856145,0.32875823706468577,-0.0906062126159668,-0.016169959943337673,-0.05,0.0,0.0,0.0,0.0,0.17198206450538128,False,False,False
17,113,2.8585628791796416,0.26026599701042835,3.5,6.0,5.7754643107754555,5.7754643107754555,1.1858772039413452,-0.023465633392333984,0.22090393,-0.17828691,0.2256607587642003,0.2438433096837611,0.3061530232185028,-0.11732816696166992,-0.012818747728215247,-0.05,0.0,0.0,0.0,0.0,0.1260061085286176,False,False,False
17,114,2.8631069563601077,0.28221604651179844,3.5,6.0,5.753145755828202,5.753145755828202,1.1569656133651733,-0.028911590576171875,0.09118757,-0.19560476,0.2058865512334819,0.008423583833540074,0.3347783242088065,-0.14455795288085938,-0.015429985106256454,-0.05,0.0,0.0,0.0,0.0,0.12479038622169066,False,False,False
17,115,2.862744179331366,0.30238008689284523,3.5,6.0,5.733146400992323,5.733146400992323,1.1414850950241089,-0.015480518341064453,0.3755969,-0.17282675,0.1903159629214241,-0.3301600601152908,0.29999032253817504,-0.07740259170532227,-0.012045605094791757,-0.05,0.0,0.0,0.0,0.0,0.16054212573806104,False,False,False
