scenario_id,step_idx,robot_x,robot_y,robot_yaw,goal_distance,waypoint_distance,linear_velocity,angular_velocity,min_clearance,action_linear,action_angular,is_deviating,is_stale
105,545,-6.336449363456555,-4.064750180198017,-2.8900987815358414,2.241068301539676,0.5118008887232948,0.1851383823156357,-0.09487959057092667,0.895869255065918,0.47323048,-0.033408307,False,False
105,546,-6.358453735508435,-4.0716398976162775,-2.8988344572774127,2.226652569837076,0.5153206320017072,0.28450832098722467,0.011536859497427939,0.8939211368560791,0.8345757,0.0040622745,False,False
105,547,-6.380485899163183,-4.077677362730065,-2.902877790559366,2.213171155835501,0.5194969119612578,0.1669424499571324,-0.058990027680993075,0.8901457786560059,0.40706345,-0.020771137,False,False
105,548,-6.404798141272065,-4.085264026936338,-2.900323307912275,2.1976059055965216,0.5210710939152076,0.28840083956718454,0.12942845165729522,0.8865347504615784,0.8487303,0.0455734,False,False
105,549,-6.427050481276405,-4.090883079164365,-2.896737643610357,2.184770720547875,0.5240664562125414,0.18502203702926637,0.0438812131434679,0.882016658782959,0.4728074,0.015451131,False,False
105,550,-6.447385646013483,-4.0938278779864135,-2.882336833150614,2.1752564336170637,0.5066609428018314,0.21929188698530203,0.2258202376961708,0.8769096732139587,0.59742504,0.07951417,False,False
105,551,-6.475225806866957,-4.093323065363415,-2.8621321214280524,2.1667834330608895,0.5111897927232516,0.12874230772256853,0.14796976327896116,0.8677554130554199,0.26815385,0.05210203,False,False
105,552,-6.495535639454602,-4.095127305333838,-2.8455382447235307,2.1587402971424003,0.5199508321179765,0.23298911035060885,0.38172802209854123,0.8593762516975403,0.6472331,0.13441128,False,False
105,553,-6.512810254570364,-4.09658195184244,-2.8207742628881487,2.1521038217203268,0.5066084721978419,0.14868265718221665,0.20116763859987258,0.8496541380882263,0.3406642,0.070833676,False,False
105,554,-6.532203362669156,-4.099419018241721,-2.7974023785787443,2.143644579560489,0.5123375673714284,0.20344938963651663,0.2757523539662361,0.8396968841552734,0.53981596,0.0970959,False,False
105,555,-6.550267149051123,-4.101875531141779,-2.772118627088158,2.136075191942127,0.5227419712156185,0.13015176907181744,0.12093410104513168,0.8275730013847351,0.27327916,0.04258243,False,False
105,556,-6.57501199715741,-4.1089107232327216,-2.740627388917718,2.1223876753450024,0.5004758795313401,0.20361335158348084,0.21249545663595198,0.8169377446174622,0.5404122,0.074822344,False,False
105,557,-6.5945787212418345,-4.113099529299607,-2.7106990325184044,2.113047671829308,0.5090048761788221,0.13752904862165452,0.12386255413293838,0.8050562739372253,0.30010563,0.043613575,False,False
105,558,-6.615502182860776,-4.120014930926567,-2.693849109118144,2.100871580723462,0.5147061808648078,0.2336546289920807,0.0975782498717308,0.7932738065719604,0.6496532,0.03435854,False,False
105,559,-6.635987577797354,-4.1269903707131075,-2.6762510819742817,2.0889085775171994,0.5034369696058368,0.17610677212476736,-0.014943224415183066,0.7825655341148376,0.44038826,-0.0052616987,False,False
105,560,-6.655688478771326,-4.134597016920374,-2.662052675603105,2.076679830921951,0.5093792713578313,0.18747325420379643,-0.024148020818829535,0.7714149355888367,0.48172092,-0.008502824,False,False
105,561,-6.673542370502292,-4.139823085896606,-2.653350582792961,2.0673422313137513,0.5184639792169424,0.18890837609767916,-0.04380239345133304,0.7624289393424988,0.48693955,-0.015423378,False,False
105,562,-6.69270667512211,-4.1473884833084265,-2.6425607174108943,2.055554561979773,0.500121399435504,0.19296356171369558,-0.02857625924050808,0.7538390159606934,0.5016857,-0.010062063,False,False
105,563,-6.712856677289639,-4.155810580099668,-2.6271204764751874,2.0428550497675255,0.5055668689620977,0.19501755267381674,-0.01781529761850834,0.7430302500724792,0.50915474,-0.006272992,False,False
105,564,-6.734306756297172,-4.163153006981515,-2.5991919175870115,2.031094196383795,0.5072992094089293,0.17319048523902894,-0.00737223856151104,0.7342739701271057,0.42978358,-0.0025958586,False,False
105,565,-6.757909430212304,-4.171540928492421,-2.5645712520910275,2.018065718199467,0.5107520854282445,0.1400971765816212,-0.023385278955101965,0.721808671951294,0.30944428,-0.008234253,False,False
105,566,-6.784494335383176,-4.166173809879652,-2.543886905349701,2.0182198792669435,0.5236212536817486,0.1344078215956688,-0.05042430557310581,0.7046027779579163,0.2887557,-0.017755037,False,False
105,567,-6.809328172745742,-4.170605575250416,-2.5065389868944803,2.0093914091409633,0.5056950566777079,0.13021767839789392,-0.02704339079558849,0.6896854639053345,0.27351883,-0.009522321,False,False
105,568,-6.833332091249615,-4.18203512237832,-2.470063745809478,1.9940731201328803,0.5071731027110946,0.14095174401998525,-0.09751659065485001,0.6706335544586182,0.3125518,-0.034336828,False,False
105,569,-6.856322385819185,-4.195120508913922,-2.442476054555121,1.9775120610891561,0.5033966646481766,0.13553582012653356,-0.10932852029800415,0.6549095511436462,0.29285753,-0.038495958,False,False
105,570,-6.877913165768747,-4.208206862969316,-2.4164710698421676,1.961367330534037,0.505095299884551,0.14128681451082234,-0.15711316496133804,0.6435860991477966,0.31377023,-0.055321537,False,False
105,571,-6.907133783375522,-4.221105254895893,-2.40195550490859,1.944598370612464,0.5028132080260009,0.13829543918371204,-0.16646261930465697,0.6283569931983948,0.3028925,-0.0586136,False,False
105,572,-6.9236178989099955,-4.2346353072672915,-2.4112299817926326,1.929100010180371,0.5072927039495033,0.17755749851465227,-0.16535520792007447,0.6194573640823364,0.44566363,-0.058223665,False,False
105,573,-6.938814212545306,-4.251079324627332,-2.4267515648916156,1.910967201007878,0.5100503853789696,0.271217814385891,-0.1302934157848358,0.6073540449142456,0.7862466,-0.045877963,False,False
105,574,-6.954775160361437,-4.267361649296897,-2.4398843185282275,1.8930035068890834,0.5018916975620951,0.16751309588551525,-0.2136730334162712,0.5866115093231201,0.40913853,-0.07523698,False,False
105,575,-6.97051770061875,-4.283495358850851,-2.4559085815403394,1.875314803544512,0.5046546429783,0.26119312226772307,-0.13598309725522995,0.5684980750083923,0.7497932,-0.047881372,False,False
105,576,-6.973524606917852,-4.297125288127073,-2.4735270940580882,1.8614521036899474,0.5167560185111607,0.1869629609584809,-0.18844620376825333,0.5474051237106323,0.4798653,-0.0663543,False,False
105,577,-6.986635714918524,-4.312945434865324,-2.4917216503090125,1.8444379611586972,0.521269716007788,0.3198306712508202,-0.057406037524342535,0.5290850400924683,0.9630206,-0.020213393,False,False
105,578,-7.004864873637938,-4.329710944029337,-2.508698415651391,1.8261146742558463,0.522108258710861,0.1944431203603745,-0.18212454706430434,0.5058187246322632,0.5070659,-0.06412836,False,False
105,579,-7.024066959869364,-4.3474474397481435,-2.5234853548234817,1.8069036496761721,0.507921353308653,0.311949482858181,0.08440248034894465,0.4852498769760132,0.93436176,0.029719183,False,False
105,580,-7.043085306685539,-4.36230894105718,-2.529065381864643,1.7907492540032206,0.5100620112229257,0.20030680477619175,0.0002685318142175674,0.462191641330719,0.5283884,9.4553456e-05,False,False
105,581,-7.062729474082207,-4.375425858729552,-2.525199495413843,1.77648390250323,0.5134862616647046,0.28278304070234306,0.21715165853500365,0.4436485469341278,0.82830197,0.07646185,False,False
105,582,-7.082027133665877,-4.386625085428112,-2.510910824167012,1.7643506862064102,0.518974377795727,0.17150503575801854,0.11584084659814833,0.42437735199928284,0.42365468,0.04078903,False,False
105,583,-7.100390946580268,-4.3974712690120565,-2.496575776757441,1.7528015485984352,0.5004760483268539,0.2744251611828804,0.36563090384006497,0.4100404679775238,0.7979097,0.12874328,False,False
105,584,-7.119044244187297,-4.407182950093532,-2.473949512121671,1.7425645109946988,0.522384073876292,0.18062994509935384,0.2178006038069725,0.39432764053344727,0.45683616,0.07669035,False,False
105,585,-7.139004696452935,-4.418158593449366,-2.4481508920099384,1.7312425718191693,0.5037310023808274,0.2615868735313416,0.4065055477619171,0.38240697979927063,0.751225,0.14313576,False,False
105,586,-7.170488620649931,-4.434990223184582,-2.407803948329372,1.7143281438611013,0.524332279294797,0.14731215789914134,0.24137797534465788,0.3684059679508209,0.33568057,0.084992245,False,False
105,587,-7.192671723282355,-4.447956324558329,-2.37451820790001,1.7016525468931762,0.5043452153464868,0.2547296810150147,0.4743855744600296,0.359497606754303,0.72628975,0.16703717,False,False
105,588,-7.211590807680219,-4.458955604496908,-2.3372073368134316,1.6911344124112242,0.5127768067974017,0.13901903212070468,0.16129623711109162,0.3487752377986908,0.30552375,0.05679445,False,False
105,589,-7.22826525543365,-4.470665613669414,-2.3090249062656745,1.680031695314674,0.5058467987215558,0.17485484734177595,0.22679616302251815,0.34089940786361694,0.4358358,0.079857804,False,False
105,590,-7.2446049251038085,-4.483507161908416,-2.2837984498551407,1.667956666685489,0.5132621483308449,0.16955570310354237,0.18332793861627578,0.33205702900886536,0.4165662,0.06455209,False,False
105,591,-7.261616335775238,-4.496686521970301,-2.252863729410664,1.655758588612165,0.5207723692872228,0.13899779722094538,0.1583254012465477,0.32329753041267395,0.30544654,0.05574838,False,False
105,592,-7.298745396008826,-4.521881915767778,-2.2077025675150073,1.6333617803904925,0.5124712757625324,0.12120675809681417,0.16262618452310562,0.31619349122047424,0.24075185,0.05726274,False,False
105,593,-7.322617830299199,-4.5402528396093755,-2.1643251576855786,1.6172944391664708,0.5149162311928384,0.10148920707404616,0.1978384217619896,0.3106931746006012,0.16905166,0.069661416,False,False
105,594,-7.33916725559693,-4.556061359880191,-2.127312050966497,1.6033394407713284,0.5038679432085152,0.10140600495040417,0.19085666865110396,0.3055504262447357,0.16874911,0.06720305,False,False
105,595,-7.354133363929044,-4.570829545151462,-2.0900347994366744,1.590429108984913,0.5122358400427459,0.13147431567311288,0.3755727648735046,0.3016548156738281,0.27808842,0.13224393,False,False
105,596,-7.362708944338184,-4.584171585651818,-2.042153711576718,1.5782705859675352,0.5230169802326835,0.17187360182404524,0.40478065550327297,0.3002024292945862,0.42499492,0.1425284,False,False
105,597,-7.374749365198621,-4.600442711308196,-2.001621667106954,1.5637497724839928,0.5057906594735421,0.15239687144756323,0.3134801772236824,0.3004487156867981,0.35417044,0.110380344,False,False
105,598,-7.389022883275812,-4.620431211493854,-1.9654318297484743,1.5460105358738219,0.5096965948064359,0.13165026783943182,0.19152453064918518,0.30054712295532227,0.27872825,0.067438215,False,False
105,599,-7.402563095529186,-4.641250157342177,-1.9300371536560226,1.5275233880222538,0.5052572643560471,0.12200295619666576,0.11804356604814528,0.30053484439849854,0.24364711,0.041564636,False,False
105,600,-7.416376329509059,-4.653522949365162,-1.9127488278227913,1.517686918739063,0.5167242492709032,0.12225351326167586,0.04232170470058918,0.30065232515335083,0.24455823,0.014902009,False,False
106,1,-6.943167743774485,-1.674913666635785,1.2488400276319604,10.337578255273133,2.9069736790116933,0.018832970336079613,-1.7273616743087767,0.9122546315193176,-0.13151647,-0.60822594,True,False
106,2,-6.950772755819991,-1.6773739693692722,1.2065827925735497,10.345402504100736,2.9046637741018144,0.02317290522158147,-1.738984076976776,0.9149095416069031,-0.11573489,-0.61231834,True,False
106,3,-6.964000197317903,-1.6769741793130999,1.1242930454432767,10.358511639035946,2.9053717072960623,0.03275668017566205,-1.7357695031166076,0.9285756945610046,-0.0808848,-0.61118644,True,False
106,4,-6.9816092450993885,-1.672092993114231,1.0045155932211738,10.375501601561282,2.9107541708068463,0.041518234852701424,-1.6794760346412658,0.9534270167350769,-0.0490246,-0.5913648,True,False
106,5,-6.998635924702446,-1.6593579460505234,0.8621144593955574,10.391091884761408,2.9240677779210573,0.02674208126962188,-1.6995887041091917,0.9865666031837463,-0.10275607,-0.5984467,True,False
106,6,-7.0102551721408135,-1.6396385171005314,0.7136185802777011,10.400604368565402,2.944156028130196,0.12524419605731965,-1.3715233290195465,1.02080500125885,0.25543344,-0.48293075,True,False
106,7,-7.0125246607020815,-1.6162599993157825,0.5793143740150177,10.400488188734604,2.967596285075093,0.19498654037714006,-1.180483100414276,1.0595086812973022,0.50904197,-0.41566306,True,False
106,8,-7.006899262829254,-1.594201214656261,0.47023516044240016,10.392698076884368,2.989464330892634,0.2232602643966675,-0.8527171766757965,1.0928133726119995,0.6118555,-0.30025253,True,False
106,9,-6.997009265496595,-1.5759223072229334,0.38677022385373233,10.381072178683253,3.007388600864758,0.1361366751790047,-0.7629660713672638,1.1231353282928467,0.29504246,-0.26865003,True,False
106,10,-1.604332520268627,-0.3020053531674,-0.6363532930088984,4.9470873650838225,0.8576178463112591,0.13858821198344232,-0.7501847124099731,1.1510519981384277,0.30395713,-0.26414955,False,False
106,11,0.10195493753469569,0.07455826918088895,-0.9865979107086892,3.297413705281256,0.5141134335899837,0.33000000000000007,0.8055717015266418,1.1699429750442505,1.286236,0.283652,False,False
106,12,0.11181530359841749,0.06992807983985859,-1.0257005715724246,3.286838022939561,0.5208127731242453,0.1735969889163971,-0.1394005286693573,1.158950686454773,0.43126178,-0.049084693,False,False
106,13,0.10002908304393514,0.10779153174104666,-1.044530439169453,3.3059739115109537,0.5049189553294348,0.21246224820613865,-0.5402531069517136,1.14301598072052,0.57259,-0.19022997,False,False
106,14,0.09638917188960877,0.1340052462307608,-1.0725150358837368,3.315018579260531,0.5153592622185572,0.2310211244225502,-0.742406256198883,1.1362766027450562,0.6400768,-0.26141065,False,False
106,15,0.043684414936948746,0.20766896898628287,-0.9987191196494677,3.3827451067855923,0.5184359744656457,0.19931016594171527,-0.7376814758777618,1.1235687732696533,0.52476424,-0.259747,False,False
106,16,0.024514582294610787,0.2696479687662978,-0.9913217208753355,3.416138580682857,0.5243598707970721,0.19394753009080892,-0.7662605440616608,1.1206247806549072,0.50526375,-0.26981005,False,False
106,17,0.006489201265577754,0.3628302981595014,-1.0063782175279943,3.45762840135483,0.5128149116612428,0.17550591707229615,-0.7751211047172546,1.1224857568740845,0.43820333,-0.27292997,False,False
106,18,0.01723231761947329,0.3976172498321991,-1.0207164375920055,3.456880520367613,0.5232337679320334,0.17577020183205608,-0.973145625591278,1.1302173137664795,0.43916437,-0.3426569,False,False
106,19,0.02043620700026838,0.4037961566863783,-1.0244673025125908,3.4555447826003167,0.5055172705222627,0.16567295372486116,-0.9366806948184967,1.1351605653762817,0.4024471,-0.32981715,False,False
106,20,-0.010844042813205071,0.4227066147995737,-1.0088321909591365,3.4909039662617833,0.5069022892176678,0.16740153685212136,-0.9243555378913879,1.1397730112075806,0.40873286,-0.3254773,False,False
106,21,-0.015483312300182184,0.42671921264886997,-1.0272890070666651,3.4964950643495603,0.5084148001988835,0.17163887053728108,-0.8727716994285583,1.1411521434783936,0.42414135,-0.30731398,False,False
106,22,-0.005193016349775564,0.4209561717727539,-1.067625447877127,3.4849884335640917,0.5079332076768871,0.185848141014576,-0.7853835344314575,1.134812831878662,0.47581142,-0.2765435,False,False
106,23,-0.025689066617193168,0.42200203741137715,-1.1171437768842942,3.5049364842120583,0.5238730121640685,0.20094450742006306,-0.6912802278995513,1.123326063156128,0.5307073,-0.24340853,False,False
106,24,-0.0206436249416454,0.40934628170464443,-1.1685295185799587,3.49652591008209,0.5148371260621949,0.23278567820787435,-0.4968940663337707,1.106001377105713,0.6464934,-0.1749627,False,False
106,25,-0.006161537442412129,0.39158870942217017,-1.2148613177666208,3.4776668500725285,0.5061300800350458,0.20889437526464463,-0.47847175657749175,1.087378740310669,0.5596159,-0.16847597,False,False
106,26,0.005842069666420174,0.37394987614039016,-1.252250868899626,3.4612733224359262,0.5218274602898664,0.19625473350286485,-0.3576138937473297,1.0668976306915283,0.5136536,-0.12592039,False,False
106,27,0.018066593764795885,0.35638452129674325,-1.2963426496246375,3.444740974851221,0.5138894622986004,0.20434004247188572,-0.5098212575912475,1.0518529415130615,0.5430547,-0.17951453,False,False
106,28,0.03027945601079257,0.3360346286469414,-1.3423100575705225,3.4275351229442825,0.5044964136176282,0.23253459662199025,-0.5016162651777267,1.0323737859725952,0.64558035,-0.17662545,False,False
106,29,0.042381235473067075,0.3149743927783315,-1.3937610687267576,3.410330099481021,0.5204371756638858,0.22926283210515977,-0.573866986632347,1.0150638818740845,0.633683,-0.20206584,False,False
106,30,0.0569825966875219,0.30799983890945115,-1.468583507476798,3.394418670419311,0.5246026652453744,0.24753191053867343,-0.5875725144147873,1.002185344696045,0.70011604,-0.20689173,False,False
106,31,0.06743373308730125,0.29026453711151895,-1.528194173855937,3.3797584528765787,0.5185471453196554,0.26310965597629554,-0.6194478327035904,0.993647038936615,0.7567624,-0.21811543,False,False
106,32,0.07572823096629466,0.2709010375387532,-1.5812246229856943,3.366840068113754,0.5105660057345905,0.2703799578547478,-0.5311852240562439,0.9778257012367249,0.78319985,-0.18703705,False,False
106,33,0.07546828610254289,0.2725142530991442,-1.6627434497103475,3.367495869337402,0.5115098638744829,0.2569025251269341,-0.6993209367990494,0.976290762424469,0.734191,-0.24623977,False,False
106,34,0.0785654767373975,0.26581151152468874,-1.7194606524013203,3.3628218436255004,0.5090668933045687,0.3014423462748528,-0.892882422208786,0.9795130491256714,0.896154,-0.31439522,False,False
106,35,0.08191930674458786,0.2447305416395426,-1.7669743701757283,3.3543797722043314,0.5220240515809915,0.2944317969679833,-0.8678853440284728,0.975084125995636,0.8706611,-0.30559343,False,False
106,36,0.04303176607713094,0.22838969147552793,-1.9018847343585557,3.3882141210053622,0.5072971605967533,0.24379287987947465,-0.849983434677124,0.979476273059845,0.68651956,-0.29928994,False,False
106,37,0.02862762016679729,0.20110810461563405,-1.9974804502388028,3.3958991099358675,0.5029351615504659,0.33000000000000007,-0.6801011621952057,0.9824398756027222,1.0217054,-0.23947224,False,False
106,38,0.02559970667748479,0.17167294655840448,-2.066211634598522,3.3922747168649066,0.5224009722442952,0.2074092108011246,-0.5468622386455536,0.982542097568512,0.5542153,-0.19255713,False,False
106,39,0.03191282218861777,0.1380027138328644,-2.083436631721718,3.3788818419983584,0.5172015950187293,0.24818149685859683,0.355111511349678,0.9916341304779053,0.7024782,0.12503926,False,False
106,40,0.02575417003742919,0.11492983949757574,-2.082005775227233,3.3801400018322307,0.5016571214270408,0.310193567276001,0.6957732254266739,0.9906839728355408,0.9279766,0.24499057,False,False
106,41,0.007025476001249753,0.12448281100759179,-2.0724831435228155,3.4004235318611133,0.5191914835714339,0.3051259416341783,0.9385323333740234,0.987302303314209,0.9095489,0.33046913,False,False
106,42,-0.0138501460281929,0.11659823031832023,-2.0139592618349584,3.419263235921102,0.5170002184107811,0.29993595510721216,1.0436968886852265,0.9727282524108887,0.8906762,0.3674989,False,False
106,43,-0.016564118830667884,0.1193751494671143,-1.9447878429440402,3.422481428980863,0.5203757151346571,0.29984242647886283,1.081436984539032,0.9491527676582336,0.8903361,0.38078767,False,False
106,44,-0.0324106890886858,0.10583775140142815,-1.85510163910934,3.435306815859338,0.5107974322931416,0.21567551225423817,0.843341166973114,0.920481264591217,0.5842746,0.29695112,False,False
106,45,-0.050363202512618346,0.08250913253024894,-1.7734052258889264,3.4484056864811516,0.5040233218331548,0.2840665104985238,0.8424319791793823,0.8869949579238892,0.8329691,0.29663098,False,False
106,46,-0.03063771398518081,0.03580787445206496,-1.6224427469335647,3.4204360243963317,0.5121907066303474,0.3293223682045937,0.7132685732841492,0.8550489544868469,0.9975359,0.2511509,False,False
106,47,-0.027561621779472023,-0.002281787741382546,-1.5442997947336219,3.4108421445062085,0.5148734530384138,0.33000000000000007,0.5281506764888764,0.824091911315918,1.0936024,0.18596855,False,False
106,48,-0.014581575881410985,-0.03126603184458021,-1.4938639769017583,3.393307183813008,0.5235954382861867,0.33000000000000007,0.5461034536361694,0.7947190403938293,1.1463274,0.19228995,False,False
106,49,-0.009115342032407103,-0.06385295999854845,-1.442263604919673,3.3828642570038205,0.5206503204413844,0.33000000000000007,0.5082059723138809,0.7704030275344849,1.1290131,0.17894576,False,False
106,50,-0.011824390215324332,-0.09927014556710612,-1.387424585846565,3.380409753247253,0.5044444315180627,0.33000000000000007,0.5289674812555313,0.7388321161270142,1.0011895,0.18625616,False,False
106,51,-0.011792259773338504,-0.1330199946548224,-1.3414046761127925,3.3758251779181174,0.5118259169579858,0.33000000000000007,0.5046141219139099,0.7083877921104431,1.0754795,0.17768103,False,False
106,52,-0.009625804640500002,-0.16707397658644862,-1.3003184805493304,3.3694168212710403,0.5193592947393262,0.33000000000000007,0.3977095663547516,0.6794469952583313,1.05193,0.14003858,False,False
106,53,0.03372960373898351,-0.18858370518700618,-1.2730287043849404,3.323830638508932,0.5081183010576061,0.33000000000000007,0.28948670119047165,0.6545450687408447,1.0362049,0.10193194,False,False
106,54,0.051716045610151376,-0.21808486556911832,-1.244682658748195,3.3026747622226,0.5049303535615275,0.33000000000000007,0.3004032179713249,0.6280662417411804,1.0219861,0.10577578,False,False
106,55,0.056962900824502755,-0.27040047425097075,-1.2387385223965708,3.292256539072501,0.5050957596998816,0.32582676440477376,0.1479378968477249,0.600782036781311,0.9848246,0.05209081,False,False
106,56,0.06481856230354006,-0.3086757560140832,-1.2285020170191612,3.2811424705819046,0.5047614058651242,0.33000000000000007,0.1454378631711006,0.5797784924507141,1.0598114,0.051210515,False,False
106,57,0.09514753274852393,-0.33166913066610293,-1.1846570927988136,3.2491316018623344,0.5050030275837368,0.33000000000000007,0.18342724084854126,0.5566701292991638,1.0587152,0.06458706,False,False
106,58,0.11179936119253277,-0.3605114856985785,-1.1546639400027934,3.230510659484454,0.5210111162532014,0.33000000000000007,0.22991128653287887,0.533840000629425,1.0163252,0.08095468,False,False
106,59,0.12040177667026718,-0.3927781310122881,-1.118852968791179,3.219971288324978,0.5004842678922713,0.3180919829010964,0.4212433701753616,0.5123465657234192,0.9566981,0.14832513,False,False
106,60,0.15057067615495212,-0.44161530250605463,-1.0525978003078855,3.187480995370134,0.5027345985968377,0.31339314460754397,0.41144454836845396,0.4877101182937622,0.93961143,0.14487484,False,False
106,61,0.16786509985797743,-0.47831364684515953,-0.9972214948799278,3.1689057332071124,0.5188472482760128,0.31691312223672874,0.5071687263250351,0.46219146251678467,0.95241135,0.17858054,False,False
106,62,0.17906579921218857,-0.5081604060657259,-0.9474285493514218,3.1569668712511456,0.5168577968696877,0.31138701617717746,0.5409697419404983,0.43551212549209595,0.9323164,0.1904823,False,False
106,63,0.1681205296188233,-0.5895677422962868,-0.9337680065373563,3.167319403325002,0.5127592678526681,0.3045402812957765,0.6181265395879745,0.40958335995674133,0.9074192,0.21765019,False,False
106,64,0.16830571757768853,-0.6328855106669277,-0.8756186099349346,3.1676728531840497,0.5130052601303985,0.21336953818798068,0.9691081953048706,0.3816845118999481,0.5758892,0.34123528,False,False
106,65,0.17304901626109276,-0.6589974585593857,-0.7815715725669659,3.1635421184228054,0.5200287106943828,0.2256308856606484,1.0915896379947663,0.35182175040245056,0.62047595,0.38436255,False,False
106,66,0.17753969662407776,-0.6821144109333722,-0.687214658937849,3.1597754232211206,0.5048282012551822,0.19157849878072744,1.0480392718315124,0.31935155391693115,0.4966491,0.3690279,False,False
106,67,0.20791748821851608,-0.7612097904313294,-0.5650061754434795,3.13320071287023,0.5038151671550892,0.10164599783718589,1.2003274655342102,0.30105799436569214,0.16962181,0.42265052,False,False
106,68,0.22625858547433347,-0.8020617690171616,-0.4567811056612001,3.1176435902192234,0.5187188072145917,0.21438202738761905,1.1600371241569518,0.30043378472328186,0.579571,0.40846378,False,False
106,69,0.23656482431019765,-0.8229379255651246,-0.35598735547796484,3.108981972708313,0.5112397430170509,0.1491076010465622,1.2000115942955016,0.3018324375152588,0.34220946,0.4225393,False,False
106,70,0.237085453822306,-0.8823268874166323,-0.2769458456826037,3.1138230929226727,0.5177968743564146,0.18845376402139666,0.9338817811012268,0.30450013279914856,0.4852864,0.3288316,False,False
106,71,0.25174089009414724,-0.9131512984763719,-0.19304436573936057,3.102480655365873,0.5215947645404759,0.18592168867588046,1.0728214526176452,0.302996963262558,0.47607887,0.37775403,False,False
106,72,0.2761168967589439,-0.9300576787831112,-0.1040490128820525,3.0801741410147843,0.5114324092608314,0.27411336630582817,1.0785208463668823,0.3017456531524658,0.7967759,0.37976086,False,False
106,73,0.3100607716939216,-0.9731239806107324,-0.02255138268185894,3.05182675315616,0.5129648728791274,0.33000000000000007,0.8210727524757385,0.30424508452415466,1.0431057,0.28911012,False,False
106,74,0.31242311531283534,-0.9836861163285129,-0.020111432853642943,3.0508927765406098,0.5002927206880603,0.08761715024709701,0.5440685302019119,0.3061348795890808,0.11860782,0.19157343,False,False
106,75,0.31964986827953257,-1.0115701238473591,-0.021468315005444837,3.047630515311328,0.5121641791233282,0.1617521028220654,0.6253764700889587,0.307986319065094,0.38818946,0.22020298,False,False
106,76,0.32183512128637526,-1.0210949616896938,-0.02046293813185681,3.046857993220742,0.5167377685601143,0.1549318726360798,0.6341012281179428,0.3074988126754761,0.36338863,0.22327508,False,False
106,77,0.3211433643858991,-1.0292568416097208,-0.00664186061556345,3.0487560620491228,0.5226758095769085,0.1532408255338669,0.6374550324678421,0.3059524595737457,0.35723937,0.224456,False,False
106,78,0.32084148167720977,-1.0325090777212516,-0.0008964215739992233,3.0495441195805157,0.5250782612958859,0.15464424669742585,0.6375356930494308,0.30442264676094055,0.36234272,0.2244844,False,False
106,79,0.2924902092581891,-1.0071854671459781,-0.013689741957994212,3.073884428147414,0.5435047105774979,0.15559384256601336,0.6374308258295059,0.3029916286468506,0.3657958,0.22444747,False,False
106,80,0.28347632463248573,-0.9994552265481225,-0.017103662221127712,3.081725581380053,0.5474313799939635,0.18656984895467763,0.5999863302707672,0.3022250533103943,0.4784358,0.21126279,False,False
106,81,0.2878551251349414,-0.9962570556959633,-0.020552452474303456,3.0769464331863903,0.5420459244660846,0.18978317856788637,0.5977740466594695,0.3013836145401001,0.49012065,0.21048382,False,False
106,82,0.2891854680882698,-0.9956293995347096,-0.020851579063351455,3.0755422625068687,0.5405788402554618,0.1864850077033043,0.5956294739246368,0.30054253339767456,0.4781273,0.20972869,False,False
106,83,0.2868796286041772,-0.9845128235091977,-0.0067146315341319925,3.0763151793260235,0.5372335084101338,0.18677875578403477,0.5959024757146835,0.31608206033706665,0.47919548,0.20982482,False,False
106,84,0.2860950831671958,-0.9813829769508506,-0.0013973345632313147,3.076674452833254,0.536450790131422,0.19291563361883166,0.5871013313531875,0.3151722252368927,0.5015114,0.20672582,False,False
106,85,0.2860292127668139,-0.9820077927390842,-0.00013724813609451933,3.076822967926823,0.5368020248068777,0.19868159323930742,0.5902208983898163,0.3142204284667969,0.5224785,0.20782426,False,False
106,86,0.2859633283977201,-0.9825675765152124,0.0009882416177391478,3.076962936558897,0.5371231943913067,0.2010533127188683,0.5927457946538924,0.31325623393058777,0.53110296,0.20871331,False,False
106,87,0.28588752787588756,-0.9832561118559946,0.0023726777358546998,3.077130040782413,0.537514161493793,0.19831588745117193,0.5893306273221969,0.3000151216983795,0.5211487,0.20751078,False,False
106,88,0.2858152153896224,-0.9839956239826502,0.0039002327092204315,3.07730066233131,0.5379267297006188,0.19663984656333924,0.5878720080852509,0.3013247847557068,0.515054,0.20699719,False,False
106,89,0.28573476405400644,-0.9847476558649011,0.005403102558986099,3.077481198840578,0.5223718037005245,0.17391919225454336,0.5668369895219803,0.30296385288238525,0.43243343,0.19959049,False,False
106,90,0.28567809726038373,-0.9852417623761804,0.006465041725256426,3.077603685365857,0.5227062156494641,0.168257808983326,0.6084753274917603,0.3044368028640747,0.41184658,0.21425188,False,False
106,91,0.28564048323044156,-0.9855333213681869,0.0071748614592885875,3.0776801353680097,0.5229070541191129,0.1542219910025597,0.5905822628736496,0.3056047558784485,0.36080724,0.2079515,False,False
106,92,0.28560938223916854,-0.9858756908761634,0.007974833470345914,3.0777569925538932,0.5231324039885903,0.16953178822994233,0.6071732473373412,0.30665111541748047,0.41647923,0.2137934,False,False
106,93,0.2855504233882843,-0.9862827698449212,0.008886390251143654,3.0778702030391085,0.5234183371679404,0.1859867948293686,0.6249019014835357,0.3072423040866852,0.47631562,0.22003588,False,False
